id,user_id,device_id,started_at,ended_at,duration_sec
18263,2415,2809,2026-06-10 00:46:37,2026-06-10 00:47:24,47
18264,2415,2809,2026-06-11 18:47:24,2026-06-11 18:58:18,654
18265,2416,2810,2026-06-05 22:00:51,2026-06-05 22:04:49,238
18266,2416,2810,2026-06-07 12:04:49,2026-06-07 12:18:25,816
18267,2416,2810,2026-06-08 13:18:25,2026-06-08 13:35:25,1020
18268,2416,2810,2026-06-08 20:35:25,2026-06-08 20:58:31,1386
18269,2416,2810,2026-06-10 04:58:31,2026-06-10 05:15:19,1008
18270,2416,2810,2026-06-12 03:15:19,2026-06-12 03:17:46,147
18271,2416,2811,2026-06-05 20:00:51,2026-06-05 20:20:19,1168
18272,2416,2811,2026-06-06 02:20:19,2026-06-06 02:29:35,556
18273,2416,2811,2026-06-07 07:29:35,2026-06-07 07:44:40,905
18274,2416,2811,2026-06-08 08:44:40,2026-06-08 09:08:16,1416
18275,2416,2811,2026-06-09 11:08:16,2026-06-09 11:34:21,1565
18276,2416,2811,2026-06-10 18:34:21,2026-06-10 18:58:52,1471
18277,2416,2811,2026-06-11 01:58:52,2026-06-11 02:08:51,599
18278,2416,2811,2026-06-11 08:08:51,2026-06-11 08:22:26,815
18279,2416,2811,2026-06-12 14:22:26,2026-06-12 14:37:15,889
18280,2417,2812,2026-06-05 20:00:51,2026-06-05 20:30:44,1793
18281,2417,2812,2026-06-07 03:30:44,2026-06-07 03:38:39,475
18282,2417,2812,2026-06-07 14:38:39,2026-06-07 14:47:28,529
18283,2417,2812,2026-06-09 11:47:28,2026-06-09 11:52:37,309
18284,2417,2812,2026-06-11 02:52:37,2026-06-11 02:55:35,178
18285,2417,2812,2026-06-11 23:55:35,2026-06-12 00:24:32,1737
18286,2418,2813,2026-06-05 20:00:51,2026-06-05 20:26:40,1549
18287,2418,2813,2026-06-07 06:26:40,2026-06-07 06:45:24,1124
18288,2418,2813,2026-06-09 01:45:24,2026-06-09 02:04:04,1120
18289,2418,2813,2026-06-09 13:04:04,2026-06-09 13:30:20,1576
18290,2418,2813,2026-06-10 19:30:20,2026-06-10 19:43:53,813
18291,2418,2813,2026-06-12 08:43:53,2026-06-12 09:07:48,1435
18292,2419,2814,2026-06-05 22:00:51,2026-06-05 22:19:38,1127
18293,2419,2814,2026-06-06 15:19:38,2026-06-06 15:42:18,1360
18294,2419,2814,2026-06-08 01:42:18,2026-06-08 01:55:39,801
18295,2419,2814,2026-06-08 10:55:39,2026-06-08 11:01:47,368
18296,2419,2814,2026-06-09 02:01:47,2026-06-09 02:16:54,907
18297,2419,2814,2026-06-10 00:16:54,2026-06-10 00:42:26,1532
18298,2419,2814,2026-06-11 05:42:26,2026-06-11 06:00:14,1068
18299,2419,2814,2026-06-11 17:00:14,2026-06-11 17:08:46,512
18300,2420,2815,2026-06-05 21:00:51,2026-06-05 21:20:54,1203
18301,2420,2815,2026-06-07 14:20:54,2026-06-07 14:50:42,1788
18302,2420,2815,2026-06-07 20:50:42,2026-06-07 21:05:01,859
18303,2420,2815,2026-06-09 11:05:01,,
18304,2420,2815,2026-06-10 17:19:46,2026-06-10 17:30:15,629
18305,2420,2815,2026-06-12 00:30:15,2026-06-12 00:35:38,323
18306,2421,2816,2026-06-05 18:00:51,2026-06-05 18:13:22,751
18307,2421,2816,2026-06-06 22:13:22,2026-06-06 22:42:14,1732
18308,2421,2816,2026-06-08 15:42:14,2026-06-08 16:01:43,1169
18309,2421,2816,2026-06-09 23:01:43,2026-06-09 23:28:09,1586
18310,2421,2816,2026-06-11 00:28:09,2026-06-11 00:58:05,1796
18311,2421,2816,2026-06-12 05:58:05,2026-06-12 06:25:39,1654
18312,2422,2817,2026-06-06 00:00:51,2026-06-06 00:11:16,625
18313,2422,2817,2026-06-06 20:11:16,2026-06-06 20:38:48,1652
18314,2422,2817,2026-06-07 12:38:48,,
18315,2422,2817,2026-06-07 20:54:58,2026-06-07 21:18:45,1427
18316,2422,2817,2026-06-08 09:18:45,2026-06-08 09:20:24,99
18317,2422,2817,2026-06-10 06:20:24,,
18318,2422,2817,2026-06-10 18:25:41,2026-06-10 18:53:59,1698
18319,2422,2817,2026-06-11 04:53:59,2026-06-11 05:04:43,644
18320,2423,2818,2026-06-06 03:00:51,2026-06-06 03:14:52,841
18321,2423,2818,2026-06-07 08:14:52,2026-06-07 08:31:37,1005
18322,2423,2818,2026-06-08 17:31:37,2026-06-08 17:58:12,1595
18323,2423,2818,2026-06-09 17:58:12,2026-06-09 18:19:21,1269
18324,2423,2818,2026-06-10 15:19:21,2026-06-10 15:37:37,1096
18325,2423,2818,2026-06-11 19:37:37,2026-06-11 19:40:30,173
18326,2424,2819,2026-06-05 23:00:51,2026-06-05 23:28:18,1647
18327,2424,2819,2026-06-07 18:28:18,2026-06-07 18:46:01,1063
18328,2424,2819,2026-06-09 09:46:01,2026-06-09 10:09:50,1429
18329,2424,2819,2026-06-11 09:09:50,2026-06-11 09:36:21,1591
18330,2424,2819,2026-06-12 12:36:21,2026-06-12 13:04:21,1680
18331,2425,2820,2026-06-05 18:00:51,2026-06-05 18:02:26,95
18332,2425,2820,2026-06-06 20:02:26,2026-06-06 20:32:17,1791
18333,2425,2820,2026-06-08 00:32:17,2026-06-08 00:57:07,1490
18334,2425,2820,2026-06-09 01:57:07,2026-06-09 02:19:44,1357
18335,2425,2820,2026-06-09 17:19:44,2026-06-09 17:29:40,596
18336,2425,2820,2026-06-11 03:29:40,2026-06-11 03:34:21,281
18337,2425,2820,2026-06-12 12:34:21,2026-06-12 12:42:53,512
18338,2426,2821,2026-06-05 23:00:51,2026-06-05 23:02:28,97
18339,2426,2821,2026-06-07 17:02:28,2026-06-07 17:22:03,1175
18340,2426,2821,2026-06-07 23:22:03,2026-06-07 23:29:57,474
18341,2426,2821,2026-06-08 11:29:57,2026-06-08 11:30:33,36
18342,2426,2821,2026-06-10 00:30:33,2026-06-10 00:33:03,150
18343,2426,2821,2026-06-11 18:33:03,2026-06-11 18:53:24,1221
18344,2426,2821,2026-06-12 00:53:24,2026-06-12 01:15:35,1331
18345,2426,2821,2026-06-12 08:15:35,2026-06-12 08:40:08,1473
18346,2427,2822,2026-06-06 00:00:51,2026-06-06 00:02:02,71
18347,2427,2822,2026-06-06 19:02:02,2026-06-06 19:31:01,1739
18348,2427,2822,2026-06-08 11:31:01,2026-06-08 11:34:21,200
18349,2427,2822,2026-06-09 23:34:21,2026-06-09 23:47:42,801
18350,2427,2822,2026-06-10 17:47:42,2026-06-10 17:51:03,201
18351,2427,2822,2026-06-11 02:51:03,2026-06-11 03:02:52,709
18352,2427,2822,2026-06-12 05:02:52,2026-06-12 05:06:28,216
18353,2427,2822,2026-06-12 14:06:28,2026-06-12 14:16:53,625
18354,2428,2823,2026-06-06 00:00:51,2026-06-06 00:16:59,968
18355,2428,2823,2026-06-08 00:16:59,2026-06-08 00:46:07,1748
18356,2428,2823,2026-06-10 00:46:07,2026-06-10 00:49:20,193
18357,2428,2823,2026-06-11 03:49:20,2026-06-11 04:16:23,1623
18358,2428,2823,2026-06-12 03:16:23,2026-06-12 03:20:27,244
18359,2429,2824,2026-06-06 03:00:51,2026-06-06 03:12:47,716
18360,2429,2824,2026-06-07 21:12:47,2026-06-07 21:30:13,1046
18361,2429,2824,2026-06-09 02:30:13,2026-06-09 02:53:16,1383
18362,2429,2824,2026-06-11 02:53:16,2026-06-11 02:58:04,288
18363,2430,2825,2026-06-06 02:00:51,2026-06-06 02:01:11,20
18364,2430,2825,2026-06-06 15:01:11,2026-06-06 15:04:56,225
18365,2430,2825,2026-06-07 02:04:56,2026-06-07 02:31:35,1599
18366,2430,2825,2026-06-07 19:31:35,2026-06-07 19:32:29,54
18367,2430,2825,2026-06-08 16:32:29,2026-06-08 16:32:51,22
18368,2430,2825,2026-06-09 02:32:51,2026-06-09 02:41:31,520
18369,2430,2825,2026-06-10 06:41:31,2026-06-10 06:41:56,25
18370,2430,2825,2026-06-12 01:41:56,2026-06-12 02:07:14,1518
18371,2431,2826,2026-06-05 19:00:51,2026-06-05 19:02:37,106
18372,2431,2826,2026-06-06 15:02:37,2026-06-06 15:20:38,1081
18373,2431,2826,2026-06-08 06:20:38,2026-06-08 06:42:07,1289
18374,2431,2826,2026-06-09 13:42:07,2026-06-09 14:01:54,1187
18375,2431,2826,2026-06-10 02:01:54,2026-06-10 02:09:21,447
18376,2431,2826,2026-06-10 14:09:21,2026-06-10 14:34:38,1517
18377,2431,2826,2026-06-12 03:34:38,2026-06-12 03:54:02,1164
18378,2432,2827,2026-06-06 04:00:51,2026-06-06 04:09:14,503
18379,2432,2827,2026-06-06 15:09:14,,
18380,2432,2827,2026-06-07 18:21:25,2026-06-07 18:40:10,1125
18381,2432,2827,2026-06-08 18:40:10,2026-06-08 19:04:12,1442
18382,2432,2827,2026-06-09 09:04:12,2026-06-09 09:21:46,1054
18383,2432,2827,2026-06-10 12:21:46,2026-06-10 12:23:15,89
18384,2432,2827,2026-06-10 23:23:15,2026-06-10 23:36:31,796
18385,2432,2827,2026-06-11 23:36:31,2026-06-12 00:00:27,1436
18386,2433,2828,2026-06-06 00:00:51,2026-06-06 00:20:37,1186
18387,2433,2828,2026-06-07 23:20:37,2026-06-07 23:21:47,70
18388,2433,2828,2026-06-08 23:21:47,2026-06-08 23:30:43,536
18389,2433,2828,2026-06-10 05:30:43,2026-06-10 05:52:35,1312
18390,2433,2828,2026-06-11 22:52:35,,
18391,2434,2829,2026-06-06 02:00:51,2026-06-06 02:15:24,873
18392,2434,2829,2026-06-07 02:15:24,2026-06-07 02:28:45,801
18393,2434,2829,2026-06-07 14:28:45,2026-06-07 14:55:04,1579
18394,2434,2829,2026-06-08 02:55:04,2026-06-08 03:09:16,852
18395,2434,2829,2026-06-09 15:09:16,2026-06-09 15:17:30,494
18396,2434,2829,2026-06-10 18:17:30,2026-06-10 18:27:12,582
18397,2434,2829,2026-06-12 15:27:12,2026-06-12 15:36:48,576
18398,2435,2830,2026-06-05 20:00:51,2026-06-05 20:20:51,1200
18399,2435,2830,2026-06-07 12:20:51,2026-06-07 12:25:30,279
18400,2435,2830,2026-06-08 07:25:30,2026-06-08 07:36:26,656
18401,2435,2830,2026-06-09 09:36:26,2026-06-09 09:51:10,884
18402,2435,2830,2026-06-09 16:51:10,2026-06-09 17:01:15,605
18403,2435,2830,2026-06-10 18:01:15,2026-06-10 18:23:16,1321
18404,2435,2830,2026-06-12 10:23:16,2026-06-12 10:30:37,441
18405,2436,2831,2026-06-05 23:00:51,2026-06-05 23:05:08,257
18406,2436,2831,2026-06-06 10:05:08,2026-06-06 10:27:28,1340
18407,2436,2831,2026-06-07 05:27:28,2026-06-07 05:55:18,1670
18408,2436,2831,2026-06-08 23:55:18,2026-06-08 23:56:56,98
18409,2436,2831,2026-06-09 07:56:56,,
18410,2436,2831,2026-06-10 10:03:50,2026-06-10 10:30:58,1628
18411,2436,2831,2026-06-11 18:30:58,2026-06-11 18:56:07,1509
18412,2437,2832,2026-06-06 01:00:51,2026-06-06 01:16:03,912
18413,2437,2832,2026-06-07 22:16:03,2026-06-07 22:19:50,227
18414,2437,2832,2026-06-09 21:19:50,2026-06-09 21:41:38,1308
18415,2437,2832,2026-06-11 15:41:38,2026-06-11 15:51:46,608
18416,2438,2833,2026-06-05 23:00:51,2026-06-05 23:23:21,1350
18417,2438,2833,2026-06-07 16:23:21,2026-06-07 16:31:23,482
18418,2438,2833,2026-06-09 12:31:23,2026-06-09 12:46:42,919
18419,2438,2833,2026-06-11 08:46:42,2026-06-11 08:48:06,84
18420,2438,2834,2026-06-05 20:00:51,2026-06-05 20:23:52,1381
18421,2438,2834,2026-06-06 18:23:52,2026-06-06 18:33:15,563
18422,2438,2834,2026-06-07 04:33:15,2026-06-07 04:48:21,906
18423,2438,2834,2026-06-08 20:48:21,2026-06-08 21:00:00,699
18424,2438,2834,2026-06-09 06:00:00,2026-06-09 06:01:31,91
18425,2438,2834,2026-06-10 06:01:31,2026-06-10 06:13:07,696
18426,2438,2834,2026-06-12 02:13:07,2026-06-12 02:15:53,166
18427,2439,2835,2026-06-05 18:00:51,2026-06-05 18:20:14,1163
18428,2439,2835,2026-06-06 22:20:14,2026-06-06 22:43:01,1367
18429,2439,2835,2026-06-08 21:43:01,2026-06-08 22:12:40,1779
18430,2439,2835,2026-06-09 15:12:40,2026-06-09 15:20:05,445
18431,2439,2835,2026-06-11 05:20:05,2026-06-11 05:36:03,958
18432,2440,2836,2026-06-05 20:00:51,2026-06-05 20:29:08,1697
18433,2440,2836,2026-06-06 17:29:08,2026-06-06 17:45:00,952
18434,2440,2836,2026-06-07 00:45:00,2026-06-07 00:52:27,447
18435,2440,2836,2026-06-07 13:52:27,2026-06-07 14:05:47,800
18436,2440,2836,2026-06-08 08:05:47,2026-06-08 08:23:34,1067
18437,2440,2836,2026-06-09 03:23:34,2026-06-09 03:48:40,1506
18438,2440,2836,2026-06-10 23:48:40,2026-06-11 00:01:08,748
18439,2440,2836,2026-06-12 06:01:08,2026-06-12 06:20:04,1136
18440,2441,2837,2026-06-05 22:00:51,2026-06-05 22:18:27,1056
18441,2441,2837,2026-06-06 09:18:27,2026-06-06 09:32:24,837
18442,2441,2837,2026-06-07 15:32:24,2026-06-07 15:58:31,1567
18443,2441,2837,2026-06-08 07:58:31,2026-06-08 08:05:38,427
18444,2441,2837,2026-06-10 03:05:38,2026-06-10 03:26:09,1231
18445,2441,2837,2026-06-11 13:26:09,2026-06-11 13:50:48,1479
18446,2442,2838,2026-06-05 17:00:51,2026-06-05 17:14:58,847
18447,2442,2838,2026-06-07 05:14:58,2026-06-07 05:25:36,638
18448,2442,2838,2026-06-07 20:25:36,2026-06-07 20:41:21,945
18449,2442,2838,2026-06-09 00:41:21,2026-06-09 01:02:53,1292
18450,2442,2838,2026-06-10 04:02:53,2026-06-10 04:06:50,237
18451,2442,2838,2026-06-12 01:06:50,2026-06-12 01:17:54,664
18452,2442,2838,2026-06-12 10:17:54,2026-06-12 10:21:03,189
18453,2443,2839,2026-06-05 18:00:51,2026-06-05 18:17:44,1013
18454,2443,2839,2026-06-06 07:17:44,2026-06-06 07:38:26,1242
18455,2443,2839,2026-06-08 03:38:26,2026-06-08 04:03:27,1501
18456,2443,2839,2026-06-09 14:03:27,2026-06-09 14:17:08,821
18457,2443,2839,2026-06-09 23:17:08,2026-06-09 23:42:57,1549
18458,2443,2839,2026-06-11 04:42:57,2026-06-11 05:04:52,1315
18459,2444,2840,2026-06-06 04:00:51,2026-06-06 04:26:43,1552
18460,2444,2840,2026-06-06 13:26:43,2026-06-06 13:26:57,14
18461,2444,2840,2026-06-07 01:26:57,2026-06-07 01:40:53,836
18462,2444,2840,2026-06-07 13:40:53,2026-06-07 14:00:23,1170
18463,2444,2840,2026-06-09 00:00:23,2026-06-09 00:26:07,1544
18464,2444,2840,2026-06-09 08:26:07,2026-06-09 08:27:50,103
18465,2444,2840,2026-06-11 01:27:50,2026-06-11 01:44:42,1012
18466,2444,2840,2026-06-12 07:44:42,2026-06-12 08:05:52,1270
18467,2445,2841,2026-06-05 17:00:51,2026-06-05 17:08:15,444
18468,2445,2841,2026-06-07 10:08:15,2026-06-07 10:12:47,272
18469,2445,2841,2026-06-08 03:12:47,2026-06-08 03:16:45,238
18470,2445,2841,2026-06-09 04:16:45,2026-06-09 04:41:15,1470
18471,2445,2841,2026-06-11 01:41:15,2026-06-11 01:55:15,840
18472,2445,2842,2026-06-05 21:00:51,2026-06-05 21:06:08,317
18473,2445,2842,2026-06-07 04:06:08,2026-06-07 04:31:29,1521
18474,2445,2842,2026-06-08 13:31:29,2026-06-08 13:50:43,1154
18475,2445,2842,2026-06-09 20:50:43,2026-06-09 21:05:28,885
18476,2445,2842,2026-06-10 20:05:28,2026-06-10 20:09:35,247
18477,2445,2842,2026-06-12 02:09:35,2026-06-12 02:20:15,640
18478,2446,2843,2026-06-06 02:00:51,2026-06-06 02:06:36,345
18479,2446,2843,2026-06-07 10:06:36,2026-06-07 10:08:04,88
18480,2446,2843,2026-06-08 15:08:04,2026-06-08 15:35:42,1658
18481,2446,2843,2026-06-09 17:35:42,2026-06-09 17:43:13,451
18482,2446,2843,2026-06-10 02:43:13,2026-06-10 02:54:02,649
18483,2446,2843,2026-06-10 14:54:02,2026-06-10 15:12:03,1081
18484,2446,2843,2026-06-11 13:12:03,2026-06-11 13:21:17,554
18485,2447,2844,2026-06-05 17:00:51,2026-06-05 17:18:35,1064
18486,2447,2844,2026-06-07 14:18:35,2026-06-07 14:24:14,339
18487,2447,2844,2026-06-08 15:24:14,2026-06-08 15:39:37,923
18488,2447,2844,2026-06-09 18:39:37,2026-06-09 18:40:37,60
18489,2447,2844,2026-06-11 11:40:37,2026-06-11 12:02:00,1283
18490,2447,2844,2026-06-12 06:02:00,2026-06-12 06:20:59,1139
18491,2448,2845,2026-06-05 19:00:51,2026-06-05 19:27:42,1611
18492,2448,2845,2026-06-07 12:27:42,2026-06-07 12:43:32,950
18493,2448,2845,2026-06-09 00:43:32,2026-06-09 00:59:55,983
18494,2448,2845,2026-06-10 01:59:55,2026-06-10 02:24:52,1497
18495,2448,2845,2026-06-11 22:24:52,2026-06-11 22:48:07,1395
18496,2449,2846,2026-06-06 01:00:51,2026-06-06 01:11:16,625
18497,2449,2846,2026-06-06 08:11:16,2026-06-06 08:21:02,586
18498,2449,2846,2026-06-07 17:21:02,2026-06-07 17:43:25,1343
18499,2449,2846,2026-06-08 12:43:25,2026-06-08 13:09:44,1579
18500,2449,2846,2026-06-08 22:09:44,2026-06-08 22:25:46,962
18501,2449,2846,2026-06-09 23:25:46,2026-06-09 23:26:44,58
18502,2449,2846,2026-06-10 23:26:44,2026-06-10 23:54:47,1683
18503,2450,2847,2026-06-06 01:00:51,2026-06-06 01:08:11,440
18504,2450,2847,2026-06-07 13:08:11,2026-06-07 13:38:10,1799
18505,2450,2847,2026-06-09 10:38:10,2026-06-09 11:02:21,1451
18506,2450,2847,2026-06-10 05:02:21,2026-06-10 05:13:53,692
18507,2450,2847,2026-06-11 17:13:53,2026-06-11 17:16:44,171
18508,2451,2848,2026-06-05 20:00:51,2026-06-05 20:09:13,502
18509,2451,2848,2026-06-07 18:09:13,2026-06-07 18:31:39,1346
18510,2451,2848,2026-06-09 02:31:39,2026-06-09 02:59:22,1663
18511,2451,2848,2026-06-10 02:59:22,2026-06-10 03:20:06,1244
18512,2451,2848,2026-06-11 02:20:06,2026-06-11 02:45:42,1536
18513,2451,2848,2026-06-11 20:45:42,2026-06-11 21:05:32,1190
18514,2451,2848,2026-06-12 03:05:32,2026-06-12 03:31:57,1585
18515,2452,2849,2026-06-05 18:00:51,2026-06-05 18:10:19,568
18516,2452,2849,2026-06-06 06:10:19,2026-06-06 06:26:03,944
18517,2452,2849,2026-06-07 19:26:03,2026-06-07 19:30:46,283
18518,2452,2849,2026-06-08 14:30:46,2026-06-08 14:38:34,468
18519,2452,2849,2026-06-08 21:38:34,2026-06-08 21:46:42,488
18520,2452,2849,2026-06-10 19:46:42,2026-06-10 20:07:11,1229
18521,2452,2849,2026-06-12 14:07:11,2026-06-12 14:31:04,1433
18522,2453,2850,2026-06-06 02:00:51,2026-06-06 02:29:38,1727
18523,2453,2850,2026-06-06 18:29:38,2026-06-06 18:37:03,445
18524,2453,2850,2026-06-07 03:37:03,2026-06-07 04:06:20,1757
18525,2453,2850,2026-06-08 09:06:20,2026-06-08 09:07:20,60
18526,2453,2850,2026-06-09 21:07:20,2026-06-09 21:10:25,185
18527,2453,2850,2026-06-10 07:10:25,2026-06-10 07:14:16,231
18528,2453,2850,2026-06-11 10:14:16,2026-06-11 10:26:37,741
18529,2453,2850,2026-06-12 02:26:37,2026-06-12 02:32:18,341
18530,2453,2850,2026-06-12 14:32:18,2026-06-12 14:52:33,1215
18531,2454,2851,2026-06-05 20:00:51,2026-06-05 20:22:31,1300
18532,2454,2851,2026-06-06 05:22:31,2026-06-06 05:23:55,84
18533,2454,2851,2026-06-07 21:23:55,,
18534,2454,2851,2026-06-09 01:26:46,2026-06-09 01:33:00,374
18535,2454,2851,2026-06-10 06:33:00,2026-06-10 06:52:50,1190
18536,2454,2851,2026-06-11 12:52:50,2026-06-11 13:03:35,645
18537,2455,2852,2026-06-06 03:00:51,2026-06-06 03:06:35,344
18538,2455,2852,2026-06-06 09:06:35,2026-06-06 09:25:33,1138
18539,2455,2852,2026-06-06 22:25:33,2026-06-06 22:26:26,53
18540,2455,2852,2026-06-08 02:26:26,2026-06-08 02:37:59,693
18541,2455,2852,2026-06-09 17:37:59,2026-06-09 18:00:15,1336
18542,2455,2852,2026-06-10 14:00:15,2026-06-10 14:06:19,364
18543,2455,2852,2026-06-12 05:06:19,2026-06-12 05:12:44,385
18544,2456,2853,2026-06-05 17:00:51,2026-06-05 17:26:44,1553
18545,2456,2853,2026-06-06 15:26:44,2026-06-06 15:46:57,1213
18546,2456,2853,2026-06-07 08:46:57,2026-06-07 08:50:15,198
18547,2456,2853,2026-06-07 18:50:15,2026-06-07 19:18:53,1718
18548,2456,2853,2026-06-08 07:18:53,2026-06-08 07:30:42,709
18549,2456,2853,2026-06-10 02:30:42,2026-06-10 02:43:49,787
18550,2456,2853,2026-06-11 21:43:49,2026-06-11 21:48:05,256
18551,2457,2854,2026-06-06 00:00:51,2026-06-06 00:14:53,842
18552,2457,2854,2026-06-06 17:14:53,2026-06-06 17:18:19,206
18553,2457,2854,2026-06-07 15:18:19,2026-06-07 15:43:48,1529
18554,2457,2854,2026-06-09 05:43:48,2026-06-09 05:55:11,683
18555,2457,2854,2026-06-10 22:55:11,2026-06-10 22:58:45,214
18556,2457,2854,2026-06-12 10:58:45,2026-06-12 11:21:57,1392
18557,2458,2855,2026-06-05 21:00:51,2026-06-05 21:17:20,989
18558,2458,2855,2026-06-07 05:17:20,2026-06-07 05:29:09,709
18559,2458,2855,2026-06-08 02:29:09,2026-06-08 02:41:20,731
18560,2458,2855,2026-06-09 23:41:20,2026-06-09 23:54:37,797
18561,2458,2855,2026-06-10 08:54:37,2026-06-10 09:08:13,816
18562,2458,2855,2026-06-11 13:08:13,2026-06-11 13:20:51,758
18563,2458,2855,2026-06-12 09:20:51,2026-06-12 09:44:44,1433
18564,2459,2856,2026-06-06 01:00:51,2026-06-06 01:02:58,127
18565,2459,2856,2026-06-06 20:02:58,2026-06-06 20:05:03,125
18566,2459,2856,2026-06-07 18:05:03,2026-06-07 18:20:03,900
18567,2459,2856,2026-06-08 01:20:03,2026-06-08 01:20:59,56
18568,2459,2856,2026-06-08 10:20:59,2026-06-08 10:39:07,1088
18569,2459,2856,2026-06-09 02:39:07,2026-06-09 02:48:08,541
18570,2459,2856,2026-06-10 01:48:08,2026-06-10 02:00:24,736
18571,2459,2856,2026-06-11 10:00:24,2026-06-11 10:15:40,916
18572,2459,2856,2026-06-12 06:15:40,2026-06-12 06:26:19,639
18573,2460,2857,2026-06-05 17:00:51,2026-06-05 17:28:02,1631
18574,2460,2857,2026-06-06 13:28:02,2026-06-06 13:51:28,1406
18575,2460,2857,2026-06-08 06:51:28,2026-06-08 07:04:26,778
18576,2460,2857,2026-06-09 23:04:26,2026-06-09 23:22:55,1109
18577,2460,2857,2026-06-11 12:22:55,2026-06-11 12:45:38,1363
18578,2461,2858,2026-06-05 21:00:51,2026-06-05 21:01:36,45
18579,2461,2858,2026-06-06 06:01:36,2026-06-06 06:07:26,350
18580,2461,2858,2026-06-07 17:07:26,2026-06-07 17:23:58,992
18581,2461,2858,2026-06-09 16:23:58,2026-06-09 16:25:34,96
18582,2461,2858,2026-06-10 09:25:34,2026-06-10 09:27:09,95
18583,2461,2858,2026-06-12 08:27:09,2026-06-12 08:50:45,1416
18584,2462,2859,2026-06-05 21:00:51,2026-06-05 21:10:22,571
18585,2462,2859,2026-06-07 21:10:22,2026-06-07 21:25:52,930
18586,2462,2859,2026-06-08 19:25:52,2026-06-08 19:52:00,1568
18587,2462,2859,2026-06-09 06:52:00,2026-06-09 07:21:39,1779
18588,2462,2859,2026-06-11 06:21:39,2026-06-11 06:41:52,1213
18589,2462,2860,2026-06-05 17:00:51,2026-06-05 17:06:06,315
18590,2462,2860,2026-06-06 11:06:06,2026-06-06 11:10:23,257
18591,2462,2860,2026-06-08 10:10:23,2026-06-08 10:38:40,1697
18592,2462,2860,2026-06-09 08:38:40,2026-06-09 09:01:59,1399
18593,2462,2860,2026-06-10 19:01:59,2026-06-10 19:25:21,1402
18594,2462,2860,2026-06-11 10:25:21,2026-06-11 10:48:57,1416
18595,2462,2860,2026-06-12 08:48:57,2026-06-12 09:06:56,1079
18596,2463,2861,2026-06-06 03:00:51,2026-06-06 03:28:20,1649
18597,2463,2861,2026-06-07 07:28:20,2026-06-07 07:56:24,1684
18598,2463,2861,2026-06-07 15:56:24,2026-06-07 16:21:24,1500
18599,2463,2861,2026-06-09 13:21:24,,
18600,2463,2861,2026-06-10 02:38:20,2026-06-10 02:48:58,638
18601,2463,2861,2026-06-11 15:48:58,2026-06-11 16:08:41,1183
18602,2464,2862,2026-06-05 19:00:51,2026-06-05 19:28:06,1635
18603,2464,2862,2026-06-06 07:28:06,2026-06-06 07:52:46,1480
18604,2464,2862,2026-06-08 02:52:46,2026-06-08 03:05:19,753
18605,2464,2862,2026-06-10 02:05:19,2026-06-10 02:26:11,1252
18606,2464,2862,2026-06-11 07:26:11,2026-06-11 07:29:54,223
18607,2464,2863,2026-06-05 17:00:51,2026-06-05 17:27:32,1601
18608,2464,2863,2026-06-07 00:27:32,2026-06-07 00:49:46,1334
18609,2464,2863,2026-06-07 06:49:46,2026-06-07 07:19:23,1777
18610,2464,2863,2026-06-08 07:19:23,2026-06-08 07:22:51,208
18611,2464,2863,2026-06-08 22:22:51,2026-06-08 22:43:23,1232
18612,2464,2863,2026-06-10 10:43:23,2026-06-10 11:07:26,1443
18613,2464,2863,2026-06-10 18:07:26,2026-06-10 18:36:05,1719
18614,2464,2863,2026-06-11 22:36:05,2026-06-11 22:37:43,98
18615,2465,2864,2026-06-05 22:00:51,2026-06-05 22:21:31,1240
18616,2465,2864,2026-06-07 20:21:31,2026-06-07 20:25:16,225
18617,2465,2864,2026-06-08 09:25:16,2026-06-08 09:26:21,65
18618,2465,2864,2026-06-08 20:26:21,2026-06-08 20:53:51,1650
18619,2465,2864,2026-06-10 14:53:51,2026-06-10 15:01:54,483
18620,2465,2864,2026-06-11 04:01:54,2026-06-11 04:04:26,152
18621,2465,2864,2026-06-11 17:04:26,2026-06-11 17:05:55,89
18622,2466,2865,2026-06-05 19:00:51,2026-06-05 19:26:21,1530
18623,2466,2865,2026-06-06 17:26:21,2026-06-06 17:33:58,457
18624,2466,2865,2026-06-08 10:33:58,2026-06-08 10:44:06,608
18625,2466,2865,2026-06-08 23:44:06,2026-06-09 00:10:23,1577
18626,2466,2865,2026-06-10 07:10:23,2026-06-10 07:14:53,270
