id,user_id,product_code,amount_cents,currency,purchased_at
3009,2750,premium_sub_mo,999,USD,2026-05-10 20:39:35
3010,2751,premium_sub_yr,7999,USD,2026-06-05 06:07:16
3011,2756,premium_sub_yr,7999,USD,2026-05-05 00:10:45
3012,2756,coins_pack_small,299,USD,2026-05-08 12:58:52
3013,2756,coins_pack_large,1999,USD,2026-05-03 09:08:22
3014,2758,coins_pack_large,1999,USD,2026-05-31 19:50:28
3015,2758,remove_ads_ticket,499,USD,2026-05-31 18:29:35
3016,2759,premium_sub_mo,999,USD,2026-05-28 02:01:30
3017,2759,coins_pack_small,299,USD,2026-05-30 16:00:12
3018,2759,coins_pack_large,1999,USD,2026-05-30 07:09:21
3019,2761,premium_sub_yr,7999,USD,2026-06-04 15:24:52
3020,2761,premium_sub_mo,999,USD,2026-06-07 18:31:01
3021,2762,coins_pack_small,299,USD,2026-04-27 01:48:11
3022,2762,remove_ads_ticket,499,USD,2026-04-22 05:52:46
3023,2766,coins_pack_large,1999,USD,2026-05-12 23:49:09
3024,2766,premium_sub_mo,999,USD,2026-05-14 17:03:44
3025,2768,premium_sub_mo,999,USD,2026-05-19 08:25:30
3026,2768,premium_sub_mo,999,USD,2026-05-20 00:08:57
3027,2768,coins_pack_small,299,USD,2026-05-19 09:29:29
3028,2770,coins_pack_small,299,USD,2026-04-20 18:12:18
3029,2771,coins_pack_large,1999,USD,2026-05-30 13:11:22
3030,2771,premium_sub_mo,999,USD,2026-05-29 01:54:14
3031,2771,coins_pack_small,299,USD,2026-06-01 18:16:48
3032,2772,coins_pack_small,299,USD,2026-06-09 02:00:40
3033,2772,coins_pack_small,299,USD,2026-06-02 23:07:06
3034,2772,remove_ads_ticket,499,USD,2026-06-04 16:02:08
3035,2772,coins_pack_large,1999,USD,2026-06-03 16:19:03
3036,2773,premium_sub_yr,7999,USD,2026-06-03 18:43:36
3037,2773,premium_sub_mo,999,USD,2026-06-04 11:04:54
3038,2773,remove_ads_ticket,499,USD,2026-06-02 19:13:30
3039,2773,coins_pack_large,1999,USD,2026-05-29 10:46:15
3040,2776,coins_pack_large,1999,USD,2026-06-03 19:37:50
3041,2776,premium_sub_mo,999,USD,2026-06-07 19:33:56
3042,2776,premium_sub_yr,7999,USD,2026-06-07 17:44:51
3043,2778,premium_sub_mo,999,USD,2026-05-28 18:17:22
3044,2778,coins_pack_large,1999,USD,2026-06-02 07:56:45
3045,2779,remove_ads_ticket,499,USD,2026-04-29 04:09:26
3046,2779,coins_pack_small,299,USD,2026-05-04 23:24:02
3047,2780,premium_sub_yr,7999,USD,2026-05-15 13:40:53
3048,2781,premium_sub_yr,7999,USD,2026-04-19 02:57:47
3049,2783,coins_pack_small,299,USD,2026-05-25 01:01:39
3050,2784,coins_pack_large,1999,USD,2026-04-28 16:47:22
3051,2784,premium_sub_mo,999,USD,2026-04-27 04:38:08
3052,2784,premium_sub_yr,7999,USD,2026-05-01 07:34:06
3053,2786,premium_sub_mo,999,USD,2026-04-27 19:24:35
3054,2786,coins_pack_small,299,USD,2026-04-29 21:03:24
3055,2788,premium_sub_yr,7999,USD,2026-05-02 00:13:33
3056,2788,remove_ads_ticket,499,USD,2026-05-03 02:43:50
3057,2788,premium_sub_mo,999,USD,2026-04-30 20:59:49
3058,2788,remove_ads_ticket,499,USD,2026-05-02 10:32:32
3059,2789,coins_pack_large,1999,USD,2026-05-20 06:14:28
3060,2791,coins_pack_small,299,USD,2026-04-22 19:51:08
3061,2791,premium_sub_mo,999,USD,2026-04-19 09:37:16
3062,2795,premium_sub_mo,999,USD,2026-05-28 03:18:49
3063,2796,premium_sub_mo,999,USD,2026-05-02 07:16:43
3064,2798,premium_sub_mo,999,USD,2026-05-28 17:25:10
3065,2806,coins_pack_small,299,USD,2026-05-21 03:35:17
3066,2807,remove_ads_ticket,499,USD,2026-05-20 08:52:26
3067,2807,premium_sub_mo,999,USD,2026-05-17 21:56:54
3068,2808,coins_pack_large,1999,USD,2026-04-29 08:04:51
3069,2808,premium_sub_mo,999,USD,2026-04-27 14:43:29
3070,2808,premium_sub_mo,999,USD,2026-04-30 20:42:02
3071,2808,coins_pack_large,1999,USD,2026-04-28 11:23:01
3072,2809,coins_pack_large,1999,USD,2026-05-16 11:59:38
3073,2809,coins_pack_large,1999,USD,2026-05-11 22:49:06
3074,2811,coins_pack_large,1999,USD,2026-04-24 10:51:03
3075,2811,remove_ads_ticket,499,USD,2026-04-26 16:23:24
3076,2811,premium_sub_yr,7999,USD,2026-04-27 05:08:06
3077,2812,coins_pack_large,1999,USD,2026-06-05 13:04:03
3078,2815,premium_sub_mo,999,USD,2026-05-21 02:57:36
3079,2818,coins_pack_small,299,USD,2026-04-29 15:07:58
3080,2818,coins_pack_large,1999,USD,2026-04-27 18:24:04
3081,2818,remove_ads_ticket,499,USD,2026-05-01 05:54:04
3082,2819,remove_ads_ticket,499,USD,2026-05-03 19:27:42
3083,2820,coins_pack_large,1999,USD,2026-06-06 04:10:24
3084,2820,coins_pack_large,1999,USD,2026-05-31 22:45:04
3085,2821,coins_pack_small,299,USD,2026-05-07 12:19:31
3086,2823,premium_sub_mo,999,USD,2026-05-23 11:18:50
3087,2825,coins_pack_large,1999,USD,2026-04-26 00:57:25
3088,2825,coins_pack_large,1999,USD,2026-04-26 04:00:44
3089,2825,premium_sub_yr,7999,USD,2026-04-22 20:54:36
3090,2825,remove_ads_ticket,499,USD,2026-04-25 07:26:30
3091,2827,premium_sub_mo,999,USD,2026-04-30 11:19:29
3092,2827,premium_sub_yr,7999,USD,2026-05-01 01:08:48
3093,2828,premium_sub_mo,999,USD,2026-04-29 06:09:21
3094,2838,premium_sub_yr,7999,USD,2026-06-03 16:54:31
3095,2838,premium_sub_mo,999,USD,2026-06-01 04:45:44
3096,2838,premium_sub_yr,7999,USD,2026-06-05 09:16:05
3097,2840,premium_sub_yr,7999,USD,2026-04-17 05:53:03
3098,2840,coins_pack_large,1999,USD,2026-04-20 03:35:45
3099,2840,premium_sub_mo,999,USD,2026-04-21 23:52:14
3100,2840,remove_ads_ticket,499,USD,2026-04-18 11:33:40
3101,2843,premium_sub_yr,7999,USD,2026-04-28 16:46:10
3102,2843,remove_ads_ticket,499,USD,2026-04-29 19:38:19
3103,2843,premium_sub_mo,999,USD,2026-05-01 21:10:11
3104,2843,premium_sub_yr,7999,USD,2026-05-02 15:01:33
3105,2846,premium_sub_yr,7999,USD,2026-06-09 06:12:32
3106,2846,coins_pack_small,299,USD,2026-06-05 01:40:50
3107,2848,coins_pack_small,299,USD,2026-05-06 18:53:53
3108,2848,premium_sub_yr,7999,USD,2026-05-05 19:43:08
3109,2848,premium_sub_yr,7999,USD,2026-05-02 06:30:32
3110,2849,remove_ads_ticket,499,USD,2026-05-15 21:12:22
3111,2849,premium_sub_mo,999,USD,2026-05-15 09:27:32
3112,2849,remove_ads_ticket,499,USD,2026-05-16 18:24:01
3113,2852,coins_pack_small,299,USD,2026-04-18 11:53:32
3114,2854,coins_pack_small,299,USD,2026-05-10 11:37:04
3115,2856,premium_sub_yr,7999,USD,2026-04-15 06:15:24
3116,2860,premium_sub_mo,999,USD,2026-05-01 23:30:53
3117,2860,coins_pack_large,1999,USD,2026-04-28 15:23:34
3118,2860,coins_pack_large,1999,USD,2026-04-29 15:27:37
3119,2860,premium_sub_yr,7999,USD,2026-04-30 05:29:19
3120,2861,coins_pack_large,1999,USD,2026-05-20 11:25:17
3121,2861,remove_ads_ticket,499,USD,2026-05-23 19:35:23
3122,2861,remove_ads_ticket,499,USD,2026-05-20 14:17:20
3123,2861,premium_sub_yr,7999,USD,2026-05-21 17:48:18
3124,2863,coins_pack_large,1999,USD,2026-04-30 23:39:44
3125,2863,coins_pack_small,299,USD,2026-05-06 07:10:04
3126,2863,coins_pack_small,299,USD,2026-05-05 15:29:04
3127,2863,remove_ads_ticket,499,USD,2026-05-01 01:19:23
3128,2864,premium_sub_yr,7999,USD,2026-05-22 08:59:02
3129,2864,coins_pack_small,299,USD,2026-05-18 19:38:36
3130,2864,coins_pack_small,299,USD,2026-05-23 03:11:30
3131,2865,premium_sub_yr,7999,USD,2026-04-24 12:53:51
3132,2868,premium_sub_yr,7999,USD,2026-05-16 01:09:32
3133,2868,premium_sub_mo,999,USD,2026-05-17 02:05:32
3134,2868,premium_sub_mo,999,USD,2026-05-18 08:16:11
3135,2868,remove_ads_ticket,499,USD,2026-05-15 01:09:12
3136,2870,coins_pack_small,299,USD,2026-05-28 08:58:30
3137,2871,coins_pack_small,299,USD,2026-05-07 13:17:42
3138,2872,premium_sub_yr,7999,USD,2026-04-20 02:01:14
3139,2873,coins_pack_large,1999,USD,2026-04-17 09:58:10
3140,2873,premium_sub_mo,999,USD,2026-04-16 14:06:36
3141,2873,remove_ads_ticket,499,USD,2026-04-16 18:25:06
3142,2873,coins_pack_large,1999,USD,2026-04-20 22:28:51
3143,2874,premium_sub_mo,999,USD,2026-05-09 13:33:13
3144,2875,premium_sub_mo,999,USD,2026-04-27 17:09:33
3145,2875,coins_pack_small,299,USD,2026-04-22 17:33:45
3146,2875,remove_ads_ticket,499,USD,2026-04-26 16:43:03
3147,2876,coins_pack_small,299,USD,2026-04-23 03:12:36
3148,2881,premium_sub_mo,999,USD,2026-05-31 23:22:32
3149,2881,coins_pack_small,299,USD,2026-05-30 15:55:50
3150,2881,coins_pack_large,1999,USD,2026-05-27 22:27:13
3151,2883,coins_pack_large,1999,USD,2026-05-20 06:11:35
3152,2883,coins_pack_small,299,USD,2026-05-20 07:02:11
3153,2883,premium_sub_mo,999,USD,2026-05-20 12:53:48
3154,2891,premium_sub_yr,7999,USD,2026-05-30 20:13:06
3155,2891,coins_pack_large,1999,USD,2026-06-04 14:58:30
3156,2891,coins_pack_large,1999,USD,2026-06-01 12:25:07
3157,2891,coins_pack_large,1999,USD,2026-06-03 08:23:17
3158,2893,coins_pack_large,1999,USD,2026-05-31 14:17:50
3159,2893,premium_sub_mo,999,USD,2026-06-03 00:27:58
3160,2893,premium_sub_yr,7999,USD,2026-05-31 08:08:27
3161,2895,coins_pack_small,299,USD,2026-05-15 04:42:10
3162,2901,premium_sub_yr,7999,USD,2026-05-13 07:21:42
3163,2910,coins_pack_small,299,USD,2026-05-05 02:47:40
3164,2910,remove_ads_ticket,499,USD,2026-05-04 01:36:33
3165,2910,premium_sub_mo,999,USD,2026-05-08 02:44:00
3166,2912,remove_ads_ticket,499,USD,2026-06-03 09:22:57
3167,2912,premium_sub_yr,7999,USD,2026-06-02 12:23:09
3168,2912,coins_pack_small,299,USD,2026-05-31 22:05:27
3169,2916,premium_sub_yr,7999,USD,2026-05-02 16:45:45
3170,2916,coins_pack_large,1999,USD,2026-05-04 23:55:36
3171,2916,remove_ads_ticket,499,USD,2026-05-04 23:48:07
3172,2916,coins_pack_small,299,USD,2026-05-07 08:08:00
3173,2918,premium_sub_yr,7999,USD,2026-04-25 22:47:42
3174,2921,coins_pack_large,1999,USD,2026-04-28 03:32:09
3175,2923,remove_ads_ticket,499,USD,2026-06-05 05:42:28
3176,2923,remove_ads_ticket,499,USD,2026-06-01 10:50:10
3177,2923,premium_sub_mo,999,USD,2026-06-02 05:07:05
3178,2924,coins_pack_small,299,USD,2026-04-21 09:32:39
3179,2924,coins_pack_large,1999,USD,2026-04-15 22:05:50
3180,2925,premium_sub_mo,999,USD,2026-05-08 14:36:43
3181,2925,premium_sub_yr,7999,USD,2026-05-12 06:13:47
3182,2925,remove_ads_ticket,499,USD,2026-05-08 02:15:54
3183,2927,remove_ads_ticket,499,USD,2026-05-16 04:21:07
3184,2927,premium_sub_mo,999,USD,2026-05-11 08:52:59
3185,2927,coins_pack_small,299,USD,2026-05-14 05:56:08
3186,2929,premium_sub_mo,999,USD,2026-06-03 02:49:50
3187,2929,premium_sub_mo,999,USD,2026-06-08 14:00:48
3188,2929,remove_ads_ticket,499,USD,2026-06-07 15:12:28
3189,2931,premium_sub_yr,7999,USD,2026-05-17 13:35:07
3190,2931,coins_pack_large,1999,USD,2026-05-13 05:37:05
3191,2931,premium_sub_yr,7999,USD,2026-05-17 10:33:08
3192,2932,premium_sub_yr,7999,USD,2026-05-25 10:36:22
3193,2932,premium_sub_mo,999,USD,2026-05-24 19:48:15
3194,2932,coins_pack_small,299,USD,2026-05-20 08:28:36
3195,2939,coins_pack_large,1999,USD,2026-04-20 19:10:07
3196,2942,remove_ads_ticket,499,USD,2026-06-09 11:33:24
3197,2942,remove_ads_ticket,499,USD,2026-06-08 19:38:10
3198,2942,premium_sub_yr,7999,USD,2026-06-03 18:22:03
3199,2946,premium_sub_mo,999,USD,2026-05-27 20:06:46
3200,2947,coins_pack_large,1999,USD,2026-04-24 14:02:13
3201,2948,premium_sub_mo,999,USD,2026-05-16 01:56:50
3202,2952,remove_ads_ticket,499,USD,2026-06-05 03:14:24
3203,2952,coins_pack_large,1999,USD,2026-06-03 03:08:49
3204,2952,coins_pack_small,299,USD,2026-06-04 03:13:52
3205,2955,remove_ads_ticket,499,USD,2026-05-11 20:34:06
3206,2955,premium_sub_mo,999,USD,2026-05-09 12:28:26
3207,2955,premium_sub_mo,999,USD,2026-05-10 17:39:33
3208,2958,remove_ads_ticket,499,USD,2026-06-04 10:17:54
3209,2961,coins_pack_large,1999,USD,2026-05-11 05:02:49
3210,2961,coins_pack_small,299,USD,2026-05-13 19:13:57
3211,2961,remove_ads_ticket,499,USD,2026-05-09 23:48:59
3212,2962,premium_sub_mo,999,USD,2026-04-17 23:38:04
3213,2962,coins_pack_small,299,USD,2026-04-20 11:49:31
3214,2962,coins_pack_large,1999,USD,2026-04-21 07:42:59
3215,2965,remove_ads_ticket,499,USD,2026-04-19 17:34:47
3216,2965,premium_sub_mo,999,USD,2026-04-24 05:06:44
3217,2967,coins_pack_large,1999,USD,2026-05-02 15:20:51
3218,2967,remove_ads_ticket,499,USD,2026-05-01 13:12:33
3219,2967,coins_pack_large,1999,USD,2026-04-29 03:43:52
3220,2969,coins_pack_small,299,USD,2026-06-03 05:11:48
3221,2970,premium_sub_yr,7999,USD,2026-05-05 18:48:25
3222,2971,premium_sub_mo,999,USD,2026-05-16 14:16:06
3223,2971,premium_sub_mo,999,USD,2026-05-14 21:52:10
3224,2972,premium_sub_mo,999,USD,2026-06-02 08:06:54
3225,2973,premium_sub_mo,999,USD,2026-05-16 23:17:34
3226,2974,premium_sub_mo,999,USD,2026-05-23 15:21:06
3227,2974,premium_sub_mo,999,USD,2026-05-20 00:39:47
3228,2974,remove_ads_ticket,499,USD,2026-05-23 14:44:47
3229,2974,premium_sub_yr,7999,USD,2026-05-24 10:00:29
3230,2975,coins_pack_small,299,USD,2026-05-03 10:41:35
3231,2976,premium_sub_mo,999,USD,2026-05-16 07:45:57
3232,2976,remove_ads_ticket,499,USD,2026-05-10 22:55:27
3233,2976,premium_sub_mo,999,USD,2026-05-11 17:17:44
3234,2977,premium_sub_mo,999,USD,2026-05-21 11:44:26
3235,2977,coins_pack_small,299,USD,2026-05-26 19:57:09
3236,2977,remove_ads_ticket,499,USD,2026-05-22 19:17:43
3237,2977,premium_sub_yr,7999,USD,2026-05-27 10:21:26
3238,2978,remove_ads_ticket,499,USD,2026-04-18 03:44:17
3239,2978,coins_pack_small,299,USD,2026-04-16 03:27:37
3240,2978,premium_sub_yr,7999,USD,2026-04-16 09:53:24
3241,2978,premium_sub_mo,999,USD,2026-04-20 12:13:10
3242,2979,premium_sub_mo,999,USD,2026-05-03 14:55:57
3243,2984,coins_pack_small,299,USD,2026-05-17 02:49:25
3244,2984,remove_ads_ticket,499,USD,2026-05-14 16:57:55
3245,2984,remove_ads_ticket,499,USD,2026-05-12 10:13:37
3246,2985,remove_ads_ticket,499,USD,2026-04-30 09:03:08
3247,2985,premium_sub_yr,7999,USD,2026-05-04 15:50:11
3248,2986,coins_pack_large,1999,USD,2026-05-12 05:39:51
3249,2988,remove_ads_ticket,499,USD,2026-05-10 07:07:36
3250,2988,premium_sub_mo,999,USD,2026-05-14 17:24:26
3251,2988,premium_sub_mo,999,USD,2026-05-15 14:05:14
3252,2990,coins_pack_large,1999,USD,2026-05-02 13:22:10
3253,2990,premium_sub_mo,999,USD,2026-04-30 16:02:56
3254,2991,premium_sub_mo,999,USD,2026-04-23 08:59:50
3255,2991,coins_pack_large,1999,USD,2026-04-24 22:16:09
3256,2995,remove_ads_ticket,499,USD,2026-04-22 22:36:58
3257,2995,premium_sub_yr,7999,USD,2026-04-19 13:31:23
3258,2997,coins_pack_small,299,USD,2026-06-04 11:40:47
3259,2997,coins_pack_large,1999,USD,2026-05-31 20:27:34
3260,2997,coins_pack_small,299,USD,2026-06-05 12:33:44
3261,2997,premium_sub_mo,999,USD,2026-06-05 01:59:49
3262,2998,premium_sub_mo,999,USD,2026-05-28 16:48:25
3263,2998,remove_ads_ticket,499,USD,2026-05-30 21:46:55
3264,2999,coins_pack_large,1999,USD,2026-04-26 00:13:35
3265,2999,remove_ads_ticket,499,USD,2026-04-28 00:35:16
3266,2999,coins_pack_large,1999,USD,2026-04-22 23:45:16
3267,2999,coins_pack_large,1999,USD,2026-04-26 02:26:10
