id,user_id,platform,os_version,push_token,registered_at
3037,2621,iOS,17.4,tok_070197f0069102ca,2026-05-18 16:56:51
3038,2622,Android,12.0,tok_d5632630b25f25f0,2026-05-13 17:28:51
3039,2622,Android,11.0,tok_9a431e55ec29294f,2026-05-13 17:49:51
3040,2623,Android,13.0,,2026-04-29 16:48:51
3041,2624,iOS,17.5,tok_75d1a37e9f28e7e7,2026-05-16 16:14:51
3042,2624,Android,14.0,tok_954583cd33a3ec81,2026-05-16 16:40:51
3043,2625,Android,13.0,tok_ed8888939320a608,2026-05-26 17:09:51
3044,2626,Android,12.0,tok_31df6a5d7a05a2db,2026-05-14 17:04:51
3045,2627,iOS,17.4,tok_10fd55d0d937d30d,2026-05-03 16:47:51
3046,2628,Android,14.0,tok_e4717fa3096c8664,2026-05-31 16:27:51
3047,2629,iOS,16.5,tok_4ebccdba132ee9fd,2026-04-26 16:29:51
3048,2630,Android,11.0,tok_90f5582b0f874117,2026-05-19 16:30:51
3049,2631,iOS,17.4,tok_542e851b2f8654d2,2026-05-12 17:26:51
3050,2631,iOS,17.0,tok_47f0b844ce8e85d3,2026-05-12 16:58:51
3051,2632,Android,11.0,tok_5aef21716c8d00c4,2026-05-23 17:27:51
3052,2633,Android,13.0,tok_de044440f5e89530,2026-04-19 16:21:51
3053,2634,iOS,17.5,tok_ebf21399647c58f5,2026-04-21 17:58:51
3054,2635,Android,11.0,,2026-04-20 17:28:51
3055,2636,Android,14.0,tok_c1c2d75d0670c440,2026-05-11 17:56:51
3056,2637,Android,12.0,tok_95ae317e5f2f5a0a,2026-05-03 17:18:51
3057,2637,iOS,17.0,tok_0479c0bc593c051a,2026-05-03 17:34:51
3058,2638,Android,11.0,tok_a6ffdf8a71d2d616,2026-05-27 17:40:51
3059,2639,Android,13.0,,2026-05-01 16:40:51
3060,2640,Android,13.0,tok_21502611bd0bce16,2026-04-24 16:54:51
3061,2641,iOS,17.5,tok_ce60f987617bfcb7,2026-06-01 16:33:51
3062,2642,Android,14.0,tok_51fd0533e5701c08,2026-05-13 17:52:51
3063,2642,Android,11.0,tok_8fd4290ed30ca25a,2026-05-13 17:40:51
3064,2643,Android,11.0,tok_c9e3bdb9a2bee266,2026-04-28 16:58:51
3065,2644,iOS,17.5,tok_d7fc474eca5e7baa,2026-05-28 16:12:51
3066,2645,Android,13.0,,2026-05-08 17:48:51
3067,2646,Android,11.0,tok_3e13115c09b45ea1,2026-05-24 17:45:51
3068,2647,iOS,17.0,,2026-05-14 16:45:51
3069,2648,iOS,17.5,tok_2f09065d23cb819d,2026-05-24 17:44:51
3070,2648,Android,13.0,tok_ea8665c54d5c189f,2026-05-24 17:15:51
3071,2649,Android,11.0,tok_21551d592da4b8b2,2026-05-16 17:25:51
3072,2650,Android,11.0,tok_06e912bd7ccb7090,2026-04-30 17:03:51
3073,2651,iOS,17.0,tok_d62e2c40f1dd4f0f,2026-04-25 17:33:51
3074,2652,Android,11.0,tok_83b7337fe983a562,2026-05-31 16:25:51
3075,2653,iOS,16.5,tok_a61eb3cebe940c29,2026-04-18 16:49:51
3076,2654,iOS,17.4,tok_fc599aa27d22c600,2026-05-10 16:02:51
3077,2655,Android,12.0,tok_e9db7d8c843fb3c7,2026-05-11 17:10:51
3078,2656,iOS,16.5,tok_37256a69335f21a0,2026-05-01 17:17:51
3079,2657,Android,12.0,tok_f1122ee34c08e8d9,2026-05-17 17:19:51
3080,2658,iOS,17.4,tok_a26e202e620dc2e7,2026-05-04 17:01:51
3081,2659,iOS,16.5,tok_49da9c181558464c,2026-05-07 17:35:51
3082,2659,iOS,17.4,tok_4d5e215c12d44ffa,2026-05-07 17:04:51
3083,2660,Android,11.0,tok_f4402687ec2c370a,2026-05-28 17:45:51
3084,2661,Android,12.0,tok_94ec2d9e09796ee1,2026-05-29 17:58:51
3085,2662,Android,14.0,tok_f5295bd6e405c4fc,2026-04-26 17:16:51
3086,2663,Android,11.0,tok_49174a358bd3a95e,2026-04-15 17:00:51
3087,2664,iOS,16.5,tok_5c5c8914860c82a2,2026-05-24 17:19:51
3088,2665,Android,11.0,tok_c965133b177345d5,2026-05-22 17:30:51
3089,2666,Android,12.0,tok_0fa8f68fca32959f,2026-05-18 17:35:51
3090,2667,iOS,17.0,tok_cac28c1bcb1e2613,2026-05-18 16:36:51
3091,2667,Android,13.0,tok_8f46b2a81015f8e9,2026-05-18 16:06:51
3092,2668,Android,14.0,tok_22659e54f8fcaccc,2026-04-25 16:45:51
3093,2669,Android,11.0,tok_2ff59588d6937590,2026-05-04 16:10:51
3094,2669,Android,14.0,tok_74c845d85f3e8194,2026-05-04 16:50:51
3095,2670,iOS,16.5,tok_39184ed3fb431455,2026-05-24 16:31:51
3096,2670,iOS,17.4,tok_f17c42a1b2bad6ee,2026-05-24 17:35:51
3097,2671,Android,12.0,tok_abb7c68f5fa8ce3f,2026-04-15 17:23:51
3098,2672,iOS,17.4,tok_df1e002fd957fcbe,2026-05-26 16:21:51
3099,2673,Android,11.0,,2026-05-02 16:17:51
3100,2674,iOS,16.5,tok_7d10d4d53145820d,2026-04-25 16:54:51
3101,2675,iOS,17.5,tok_24365461d735d9e6,2026-05-08 16:19:51
3102,2676,Android,14.0,tok_fa342efd718f8b1d,2026-05-13 16:30:51
3103,2677,iOS,16.5,tok_de9ea49ce4e16bbb,2026-05-09 16:05:51
3104,2678,Android,14.0,tok_0d64d68d510df753,2026-05-17 17:38:51
3105,2679,iOS,17.5,tok_dfc08a6f0bed4a75,2026-04-15 17:13:51
3106,2680,Android,13.0,tok_d0bd9c4a16acf8e5,2026-05-11 17:46:51
3107,2681,iOS,17.0,,2026-05-13 17:47:51
3108,2682,Android,12.0,tok_ad48284fb8065619,2026-04-28 17:32:51
3109,2683,iOS,17.0,tok_060abadf0e23384f,2026-05-29 17:04:51
3110,2684,iOS,17.5,tok_d05c9fbb60a71350,2026-04-13 16:03:51
3111,2685,Android,12.0,,2026-05-08 17:56:51
3112,2685,Android,14.0,tok_3da493b0d37d5651,2026-05-08 16:54:51
3113,2686,iOS,17.0,tok_fe1884a77a66d707,2026-05-21 16:31:51
3114,2687,iOS,16.5,tok_8590f36cb0bebbe4,2026-05-27 16:49:51
3115,2687,iOS,16.5,tok_1ff54021fc8738ca,2026-05-27 17:10:51
3116,2688,Android,11.0,tok_df9030ff2b8a53f3,2026-05-01 17:58:51
3117,2689,Android,12.0,tok_a3d11127eac17baf,2026-04-27 16:34:51
3118,2689,iOS,17.4,tok_6504345f9bcd9e71,2026-04-27 17:00:51
3119,2690,iOS,17.5,tok_06b777ac540b94a0,2026-05-01 17:16:51
3120,2690,Android,12.0,tok_6d0cd9bf7b97b703,2026-05-01 17:42:51
3121,2691,iOS,17.0,tok_98b3a853603630ff,2026-06-01 17:27:51
3122,2692,Android,13.0,tok_483eb3d0f162cacf,2026-04-17 16:35:51
3123,2693,iOS,17.4,,2026-05-25 17:42:51
3124,2694,iOS,17.4,tok_1809c7f9cd4fd0c1,2026-05-11 16:23:51
3125,2695,iOS,17.5,tok_c1c034691a3cdc28,2026-05-19 16:30:51
3126,2696,iOS,17.0,tok_276ea232a346337c,2026-05-27 17:41:51
3127,2697,iOS,17.0,tok_a270f9a5d386bc5b,2026-05-01 17:57:51
3128,2698,iOS,17.4,tok_23b60025be558eae,2026-04-24 16:21:51
3129,2698,Android,12.0,tok_869ed7a36a0430a3,2026-04-24 17:51:51
3130,2699,iOS,17.5,,2026-04-26 16:58:51
3131,2700,Android,11.0,tok_5bfefd433156c5b5,2026-05-02 17:20:51
3132,2700,Android,11.0,tok_a9996d523a0074f3,2026-05-02 16:05:51
3133,2701,iOS,17.0,tok_d1e129983207562d,2026-06-02 16:37:51
3134,2701,iOS,17.0,tok_54a8a3c9298c3c65,2026-06-02 16:26:51
3135,2702,Android,11.0,tok_15a35758104cdbbd,2026-06-02 17:25:51
3136,2703,iOS,17.5,tok_0a4a74834e59c81b,2026-04-28 16:18:51
3137,2704,iOS,17.4,tok_9bab847372d2bcc4,2026-04-14 17:38:51
3138,2705,iOS,17.5,tok_0a973c60f2ebbb23,2026-05-25 16:16:51
3139,2705,Android,11.0,tok_12294c64665bb14c,2026-05-25 16:58:51
3140,2706,Android,13.0,tok_fb6ff4102481dd70,2026-04-21 16:18:51
3141,2706,iOS,17.4,tok_a4c3f20a7f35842e,2026-04-21 17:54:51
3142,2707,iOS,17.4,,2026-05-18 17:29:51
3143,2708,Android,14.0,tok_ab32cb250ca5df31,2026-05-27 17:50:51
3144,2709,Android,11.0,tok_394d074d3b244f5e,2026-05-03 16:47:51
3145,2710,iOS,16.5,tok_18c549040b678621,2026-05-07 17:31:51
3146,2711,Android,13.0,tok_d09d64c43fbc58d6,2026-04-13 17:41:51
3147,2712,Android,11.0,tok_03a238e825d5cf2a,2026-04-29 16:33:51
3148,2713,Android,14.0,tok_59ce611d7ac52778,2026-05-04 16:42:51
3149,2714,Android,12.0,tok_e0cf1f1d38957f36,2026-05-29 16:24:51
3150,2715,Android,13.0,tok_b28d652756f16dc0,2026-05-08 17:32:51
3151,2716,Android,13.0,tok_4c0fe08b41f582d6,2026-06-02 16:19:51
3152,2717,Android,14.0,tok_06c517fcd1651577,2026-05-03 17:08:51
3153,2718,Android,12.0,tok_4865733d817b7565,2026-04-29 17:42:51
3154,2719,iOS,16.5,tok_94eef51749bb338c,2026-05-15 16:03:51
3155,2719,iOS,16.5,tok_87e54c0a00c58f19,2026-05-15 17:01:51
3156,2720,Android,13.0,tok_cbaf0d6456cf2b55,2026-05-03 16:55:51
3157,2721,iOS,16.5,tok_7f105850955247d2,2026-04-19 17:17:51
3158,2722,iOS,17.5,tok_88866eb258ba7d68,2026-05-12 17:25:51
3159,2723,Android,14.0,tok_5717e3e5fd7d47d3,2026-04-18 16:57:51
3160,2724,iOS,17.5,tok_79b4263c22c7aa6b,2026-04-25 17:17:51
3161,2725,Android,12.0,tok_a6e63774aceaab1b,2026-04-24 16:02:51
3162,2726,Android,12.0,tok_778ae58a93012e94,2026-05-12 16:39:51
3163,2727,Android,13.0,tok_bdb26548e5674ef8,2026-04-20 17:52:51
3164,2728,iOS,17.5,tok_fdfe19c01e1e167a,2026-05-01 16:13:51
3165,2729,Android,11.0,tok_c894c80ad17e48e6,2026-04-21 17:29:51
3166,2730,Android,12.0,,2026-05-01 17:30:51
3167,2731,iOS,17.0,tok_c6ad9e03465ab403,2026-05-29 17:18:51
3168,2732,iOS,16.5,tok_a9b4eab29307dce5,2026-05-11 17:31:51
3169,2732,Android,11.0,tok_299f3109d19d6a38,2026-05-11 17:49:51
3170,2733,iOS,16.5,tok_d1b9ba88ac92607f,2026-05-28 17:23:51
3171,2734,iOS,16.5,tok_9c215837f34c897b,2026-06-02 16:40:51
3172,2735,Android,13.0,tok_86700e49f556b0ab,2026-05-23 17:57:51
3173,2736,Android,14.0,tok_28a5f2a6754c61be,2026-05-07 16:57:51
3174,2737,iOS,16.5,tok_871ca22a153a6a78,2026-05-31 16:07:51
3175,2738,Android,12.0,tok_662e1af86372a097,2026-04-16 17:46:51
3176,2739,iOS,17.4,tok_3f3e34c15c5bd911,2026-04-30 17:39:51
3177,2740,iOS,17.0,tok_accaba3330dbff37,2026-05-17 16:33:51
3178,2741,iOS,17.5,tok_1bb991227a62e8a8,2026-05-23 16:35:51
3179,2742,Android,11.0,tok_443eca6806f341c8,2026-04-23 17:00:51
3180,2743,iOS,17.0,tok_aa4d5085612a774a,2026-05-12 17:51:51
3181,2744,iOS,17.0,tok_fbd6c0653e93d4bb,2026-05-25 17:44:51
3182,2744,Android,12.0,tok_62ee311273c31596,2026-05-25 16:17:51
3183,2745,iOS,16.5,tok_15a58004f4386b36,2026-05-10 17:22:51
3184,2746,Android,14.0,tok_f388ebec131dd509,2026-05-30 17:33:51
3185,2747,Android,14.0,tok_546ea98821bc3cec,2026-05-05 16:54:51
3186,2748,Android,11.0,tok_1cede330ddf07b80,2026-05-30 16:42:51
3187,2749,iOS,17.0,tok_1432e23133b1278a,2026-05-30 17:03:51
3188,2750,Android,12.0,tok_574782b994716ca2,2026-05-05 16:03:51
3189,2751,Android,12.0,tok_4e33827df6e41766,2026-05-30 17:31:51
3190,2752,iOS,17.4,,2026-04-16 17:14:51
3191,2753,Android,13.0,,2026-04-16 16:16:51
3192,2754,iOS,16.5,tok_176b332607bbd74e,2026-05-06 18:00:51
3193,2755,Android,12.0,tok_fda49c06d9c676a2,2026-05-10 16:53:51
3194,2756,Android,13.0,tok_0e8dc724b223b53b,2026-05-01 16:36:51
3195,2757,Android,14.0,tok_1591bf844d929eb1,2026-04-22 16:36:51
3196,2757,iOS,17.0,tok_ba78cb032289916b,2026-04-22 16:35:51
3197,2758,iOS,17.5,tok_5d4d74bda2fb2098,2026-05-27 17:30:51
3198,2759,iOS,17.4,tok_696f36cd41dc8e77,2026-05-24 17:51:51
3199,2760,Android,14.0,tok_a73b96687287c158,2026-04-22 16:10:51
3200,2761,Android,14.0,tok_f02588de89f7e6b3,2026-05-31 17:36:51
3201,2762,iOS,17.0,tok_f94a807956406dda,2026-04-20 17:11:51
3202,2763,iOS,16.5,,2026-04-17 17:11:51
3203,2764,iOS,17.4,tok_b111c561f6260c42,2026-05-21 16:44:51
3204,2764,iOS,17.4,,2026-05-21 16:04:51
3205,2765,iOS,16.5,tok_07408712382a087e,2026-05-31 16:44:51
3206,2766,Android,11.0,tok_c4cee3c74b361528,2026-05-11 16:15:51
3207,2767,iOS,17.0,tok_2546412d545f0cf5,2026-04-29 16:30:51
3208,2767,iOS,17.4,tok_46db4658db1f572b,2026-04-29 16:35:51
3209,2768,Android,13.0,tok_ffd409ec9ea0b5e1,2026-05-17 17:25:51
3210,2768,iOS,16.5,,2026-05-17 16:23:51
3211,2769,Android,11.0,tok_33abc7c14d3e11a5,2026-04-19 16:31:51
3212,2770,Android,14.0,tok_1a911c781934591e,2026-04-18 17:50:51
3213,2771,iOS,17.5,tok_f19f22a50e55002f,2026-05-27 17:26:51
3214,2771,iOS,17.5,tok_f96c6f6ea0a1e723,2026-05-27 17:11:51
3215,2772,Android,14.0,tok_4511992abe25cc9d,2026-06-01 17:20:51
3216,2772,iOS,17.4,tok_61e9abb942bbe0c7,2026-06-01 17:37:51
3217,2773,Android,14.0,tok_066c278793a9b186,2026-05-27 17:06:51
3218,2774,iOS,17.0,tok_1b332ab05eaaaf77,2026-05-14 16:33:51
3219,2775,iOS,17.0,,2026-04-20 17:11:51
3220,2776,Android,14.0,tok_f86f7b3b4e937324,2026-05-31 16:37:51
3221,2777,iOS,16.5,,2026-05-03 17:50:51
3222,2778,Android,13.0,,2026-05-27 17:13:51
3223,2779,iOS,16.5,tok_2c21821290db3d03,2026-04-27 16:06:51
3224,2780,iOS,17.0,tok_500ba31abef06b66,2026-05-07 17:28:51
3225,2781,iOS,17.4,tok_3885505ddec57901,2026-04-17 17:46:51
3226,2781,Android,14.0,tok_891387bbfc34dda2,2026-04-17 16:25:51
3227,2782,iOS,17.0,tok_9b3f330070e9c91c,2026-05-21 17:55:51
3228,2782,Android,12.0,tok_06ef038695f8ed45,2026-05-21 16:21:51
3229,2783,Android,12.0,tok_c9455239eca6926a,2026-05-20 17:35:51
3230,2783,iOS,17.4,tok_ae102ff4ba48cd7c,2026-05-20 16:21:51
3231,2784,iOS,16.5,tok_2790d61f952d0447,2026-04-25 16:53:51
3232,2785,Android,12.0,tok_875cbd13fd88335e,2026-06-02 16:40:51
3233,2785,Android,11.0,tok_9cb0feb0605eef8c,2026-06-02 16:26:51
3234,2786,Android,11.0,tok_fa531dc3e770bf78,2026-04-25 16:36:51
3235,2787,Android,12.0,,2026-04-30 16:11:51
3236,2788,iOS,16.5,tok_ea3578327373a554,2026-04-29 17:32:51
3237,2789,Android,13.0,tok_927e1dc5179288c1,2026-05-16 17:31:51
3238,2790,Android,11.0,tok_6e6a9ff3f58d1d53,2026-05-07 17:13:51
3239,2790,Android,12.0,tok_1ed659aab4ff0889,2026-05-07 17:14:51
3240,2791,iOS,17.0,tok_546397a14ce63446,2026-04-16 16:43:51
3241,2792,Android,14.0,tok_9a92cd79ec536d3c,2026-05-10 17:52:51
3242,2793,iOS,17.4,,2026-05-09 17:36:51
3243,2794,Android,14.0,tok_9a29247bbaabcc05,2026-05-02 16:27:51
3244,2795,Android,13.0,tok_610c449d3fa55ca6,2026-05-26 16:09:51
3245,2796,Android,12.0,tok_a8df2ad729a1e56b,2026-04-27 16:13:51
3246,2797,Android,14.0,tok_7070ccc9d375ebaa,2026-05-04 17:45:51
3247,2798,Android,12.0,tok_2b46a38b79d52c94,2026-05-23 16:06:51
3248,2799,iOS,17.0,tok_ebdc74e774fadcf2,2026-05-19 17:23:51
3249,2800,iOS,17.4,,2026-04-14 16:49:51
3250,2801,iOS,17.4,tok_d30a0767e35aeda4,2026-05-14 17:10:51
3251,2802,Android,11.0,,2026-05-20 17:05:51
3252,2803,Android,12.0,,2026-05-01 17:33:51
3253,2804,Android,12.0,tok_ca541c8beb4ba893,2026-05-05 17:21:51
3254,2804,iOS,16.5,tok_8b9e39f4f001bd97,2026-05-05 17:37:51
3255,2805,iOS,17.4,tok_a59f3a45bd0e46fe,2026-05-15 16:05:51
3256,2806,Android,11.0,tok_7a6b388845b72bfb,2026-05-16 17:40:51
3257,2807,iOS,16.5,tok_46db045b75a8caa5,2026-05-15 16:58:51
3258,2808,iOS,17.4,tok_144188a4a3c7211d,2026-04-25 16:04:51
3259,2809,Android,14.0,tok_85edaed0736f5f54,2026-05-08 16:45:51
3260,2810,iOS,16.5,tok_6fbed3467d21e6f8,2026-05-04 17:12:51
3261,2811,Android,11.0,tok_be0b3b29582ae089,2026-04-22 17:33:51
3262,2812,Android,11.0,tok_aec9b4ac4611f3a3,2026-05-29 16:48:51
3263,2812,iOS,16.5,tok_3452d3aa3a347c9f,2026-05-29 17:23:51
3264,2813,Android,14.0,tok_9699f4efb3747cd7,2026-04-17 16:12:51
3265,2814,iOS,17.0,tok_a94170f667099ac3,2026-05-13 16:08:51
3266,2814,iOS,17.4,tok_51bb8b055f786d4a,2026-05-13 17:41:51
3267,2815,iOS,17.4,tok_b3e3152657e3dbc3,2026-05-14 17:05:51
3268,2815,iOS,17.5,tok_b98444064205bd76,2026-05-14 16:56:51
3269,2816,Android,14.0,tok_3f6687ee668d35e9,2026-05-03 17:50:51
3270,2817,Android,13.0,tok_2a746c302a0e8f66,2026-04-30 17:42:51
3271,2818,Android,14.0,tok_663e2e4496835a48,2026-04-23 17:44:51
3272,2819,Android,14.0,tok_138e8af866973394,2026-05-02 17:07:51
3273,2820,iOS,16.5,tok_1b84b153525d3cd9,2026-05-30 17:43:51
3274,2821,Android,14.0,tok_faf5f5b887ee9b67,2026-05-02 17:17:51
3275,2822,Android,11.0,tok_03f34fbde6132e38,2026-05-30 16:19:51
3276,2823,Android,14.0,tok_4f92901ad655f2c8,2026-05-20 17:16:51
3277,2824,iOS,16.5,tok_6308f02b161fce0b,2026-04-26 16:16:51
3278,2824,iOS,16.5,tok_cdea4b1f42f2b64d,2026-04-26 16:38:51
3279,2825,Android,12.0,tok_18d1a8201d34f7f1,2026-04-21 16:42:51
3280,2826,iOS,17.0,tok_3892066d4c9c2278,2026-05-20 16:47:51
3281,2827,iOS,17.5,tok_1f945a8fc9014cf4,2026-04-23 17:49:51
3282,2828,Android,14.0,tok_af831ea607ca3196,2026-04-24 16:10:51
3283,2829,iOS,16.5,,2026-05-08 16:37:51
3284,2830,Android,13.0,tok_0ae39d4819a1a8c7,2026-04-16 16:12:51
3285,2830,Android,12.0,tok_bfea332fb4583cec,2026-04-16 16:55:51
3286,2831,Android,12.0,tok_e498e3011f64072a,2026-04-18 17:24:51
3287,2831,Android,12.0,tok_fb2c0cb8998a1e76,2026-04-18 17:38:51
3288,2832,iOS,17.0,tok_2a71564523b3e771,2026-05-31 16:19:51
3289,2833,Android,14.0,tok_7012ea6766292827,2026-05-21 16:53:51
3290,2834,iOS,17.0,,2026-05-10 16:49:51
3291,2835,Android,13.0,tok_1ed61da8d71615f7,2026-05-20 17:42:51
3292,2836,Android,13.0,tok_7dd5afce6fa799fe,2026-05-13 17:10:51
3293,2837,iOS,17.5,tok_01c6536d361e0a49,2026-04-28 17:21:51
3294,2838,Android,11.0,tok_c2e4c7ef069f08e9,2026-05-29 17:47:51
3295,2839,Android,13.0,tok_9d643b0a23fea1a6,2026-05-15 17:40:51
3296,2840,iOS,17.0,tok_697e3d7d72f94951,2026-04-15 16:13:51
3297,2841,Android,14.0,tok_1ad5bbe4fd439f46,2026-04-23 17:20:51
3298,2842,Android,14.0,tok_337c6919a22254bb,2026-04-20 17:03:51
3299,2843,iOS,17.5,tok_393d765e7fd7eaad,2026-04-26 17:37:51
3300,2844,iOS,17.4,tok_2c2de2000dc66da8,2026-05-04 16:11:51
3301,2845,Android,14.0,tok_c7b34d8696def390,2026-05-22 16:31:51
3302,2846,iOS,17.4,tok_ce782d644ec67604,2026-06-01 17:35:51
3303,2847,Android,11.0,tok_91327cdd10175801,2026-04-13 17:59:51
3304,2848,Android,14.0,tok_b6dd9ef7411bef85,2026-04-30 17:47:51
3305,2849,Android,13.0,tok_fcc5484f6ea0ea97,2026-05-13 16:34:51
3306,2849,iOS,16.5,tok_75a3dd90cb01e313,2026-05-13 16:04:51
3307,2850,iOS,16.5,tok_c3deb23a07129630,2026-05-24 17:37:51
3308,2851,Android,12.0,tok_4c48e711deffdb8f,2026-05-02 17:53:51
3309,2852,Android,11.0,tok_9eded644ec5e0b22,2026-04-15 16:25:51
3310,2853,Android,14.0,tok_d59391d8f7c79913,2026-05-20 17:38:51
3311,2854,Android,14.0,tok_b4ebf1b4a6b1dafc,2026-05-05 16:12:51
3312,2854,iOS,17.5,tok_2fcd65f6cdeb98b1,2026-05-05 17:13:51
3313,2855,Android,11.0,tok_3a910933cf1de794,2026-05-01 17:12:51
3314,2856,iOS,17.5,tok_208d0492adf7d8f6,2026-04-13 17:37:51
3315,2857,iOS,17.0,tok_0e31130830549a9e,2026-05-25 17:00:51
3316,2858,iOS,17.4,tok_eac7fc1266beba8a,2026-04-27 17:59:51
3317,2859,iOS,17.0,tok_d78e551b8f1b1893,2026-04-22 17:04:51
3318,2860,Android,11.0,tok_f4c8070ddd4814f9,2026-04-24 16:25:51
3319,2861,Android,11.0,tok_f58e61e9e30a446f,2026-05-18 17:54:51
3320,2862,Android,11.0,tok_91f80d5d80107150,2026-05-18 16:23:51
3321,2862,Android,11.0,tok_2f50ec09c3650b8e,2026-05-18 17:13:51
3322,2863,Android,14.0,tok_f1fdb74560cc495d,2026-04-29 17:41:51
3323,2864,iOS,17.4,tok_1b6c8c6d8332d83f,2026-05-15 17:22:51
3324,2864,iOS,17.0,tok_8a90614070664b3b,2026-05-15 17:00:51
3325,2865,Android,12.0,tok_e91b1e14431a33e1,2026-04-17 17:13:51
3326,2866,iOS,17.5,tok_6e2bc75b800e59e5,2026-05-12 17:34:51
3327,2867,Android,12.0,tok_46f3b2586e2dd796,2026-05-21 17:05:51
3328,2868,Android,13.0,tok_c9dbde18dbe5fc02,2026-05-13 17:34:51
3329,2869,iOS,16.5,tok_12f60a9da9281370,2026-04-26 16:13:51
3330,2870,Android,14.0,tok_aadfa1e2c92ba9fc,2026-05-26 17:54:51
3331,2871,Android,12.0,tok_976ed023e92c4d9a,2026-05-01 17:47:51
3332,2871,Android,13.0,tok_eaec089c3c8b2270,2026-05-01 17:40:51
3333,2872,Android,14.0,tok_1df1e0552f0b57ec,2026-04-16 17:38:51
3334,2873,Android,11.0,,2026-04-14 17:39:51
3335,2874,iOS,17.4,tok_79262f7d8fe88dca,2026-05-03 17:17:51
3336,2875,Android,12.0,tok_e60cee3361bdd72b,2026-04-20 17:18:51
3337,2876,iOS,17.0,tok_cc7975972abb38f4,2026-04-18 16:21:51
3338,2876,iOS,17.4,tok_b829dca8fc244dfc,2026-04-18 17:06:51
3339,2877,Android,11.0,tok_6c98833fcd2edd59,2026-05-24 16:28:51
3340,2878,iOS,16.5,tok_09f4f436d6c35f2c,2026-04-14 17:20:51
3341,2879,iOS,17.5,tok_4ca64ecba9569f82,2026-05-13 16:03:51
3342,2880,iOS,16.5,,2026-05-08 17:59:51
3343,2881,Android,13.0,,2026-05-25 16:02:51
3344,2882,Android,12.0,tok_acd745354aa332e6,2026-05-02 17:01:51
3345,2883,iOS,16.5,tok_17fae28e9d49968a,2026-05-14 17:07:51
3346,2884,Android,12.0,tok_7fc30afa652cd73b,2026-05-16 16:35:51
3347,2884,Android,11.0,tok_79853b76916c91c4,2026-05-16 16:33:51
3348,2885,Android,14.0,tok_98472fef5ee06d49,2026-04-19 17:54:51
3349,2886,Android,13.0,tok_58798f762309caa9,2026-04-15 17:10:51
3350,2887,Android,11.0,tok_812efe9e3d91b66f,2026-05-20 17:30:51
3351,2888,iOS,17.4,tok_642ba0ffdea2ceb5,2026-05-30 17:00:51
3352,2888,Android,14.0,tok_b7737ee2cfbfbb66,2026-05-30 16:18:51
3353,2889,Android,12.0,tok_df32f4fd525d6cef,2026-04-14 17:59:51
3354,2890,iOS,17.5,tok_61d6bea189fe631b,2026-05-01 17:38:51
3355,2891,Android,14.0,tok_bd4904c9f9475e9f,2026-05-27 17:32:51
3356,2892,Android,13.0,,2026-04-25 16:49:51
3357,2893,iOS,17.4,tok_fa540e80a44d2b1f,2026-05-27 16:09:51
3358,2894,iOS,17.5,tok_04b1592fc339338d,2026-04-15 16:09:51
3359,2894,iOS,16.5,tok_673ff975e105ea8d,2026-04-15 16:45:51
3360,2895,Android,13.0,tok_3e2d997b88815b47,2026-05-13 16:49:51
3361,2896,iOS,16.5,tok_a23bb50966cd10e7,2026-05-04 17:07:51
3362,2896,iOS,17.0,,2026-05-04 17:25:51
3363,2897,iOS,17.5,tok_3c454c0e2c206d88,2026-04-29 16:37:51
3364,2898,iOS,17.4,tok_2de2d393fa880516,2026-04-15 16:37:51
3365,2899,Android,13.0,tok_cdcc92680a37d23c,2026-05-03 16:07:51
3366,2899,iOS,17.5,,2026-05-03 16:53:51
3367,2900,iOS,17.5,tok_a6e5a2563235a3ca,2026-05-06 16:37:51
3368,2900,iOS,17.0,tok_8546e46a62571b45,2026-05-06 16:43:51
3369,2901,Android,11.0,tok_4bf15fccbe77268f,2026-05-06 16:24:51
3370,2902,iOS,17.5,tok_8217fc596ab73dec,2026-05-20 18:00:51
3371,2903,iOS,17.5,tok_0c2f91592fd7b8ce,2026-05-19 16:24:51
3372,2904,Android,14.0,,2026-05-20 16:18:51
3373,2905,iOS,17.0,,2026-05-21 16:49:51
3374,2905,Android,14.0,,2026-05-21 17:15:51
3375,2906,Android,11.0,tok_88ebd489d05198ae,2026-05-28 17:10:51
3376,2906,iOS,17.0,tok_b3fec0a2f1a8983d,2026-05-28 16:29:51
3377,2907,Android,11.0,tok_ddb5174fb736eda6,2026-05-16 16:24:51
3378,2908,Android,13.0,tok_ae3798edb7b734c4,2026-05-22 17:48:51
3379,2909,iOS,17.4,tok_91f4c5bcd1683193,2026-05-25 17:09:51
3380,2910,Android,13.0,tok_cf1b51c6344628ab,2026-04-30 16:03:51
3381,2911,iOS,17.5,tok_768ab0c89f079050,2026-05-08 16:25:51
3382,2912,iOS,17.5,tok_7667a903b9fb7402,2026-05-28 16:43:51
3383,2913,Android,12.0,tok_a61a1777d1e08cb4,2026-05-21 17:22:51
3384,2914,iOS,17.4,tok_b7ffb364d11ce018,2026-04-14 16:43:51
3385,2914,iOS,17.4,tok_3b0cab2801ae4436,2026-04-14 16:12:51
3386,2915,Android,13.0,tok_5e41cc89836b5c4d,2026-05-02 16:31:51
3387,2916,iOS,17.0,tok_1447be9ae39f10e8,2026-04-30 16:57:51
