id,profile_id,trait_key,trait_value,observed_at
6151,2481,lifecycle_stage,loyal_vip,2026-02-18 07:41:36
6152,2481,device_primary,mobile_android,2026-02-18 19:46:07
6153,2482,acquisition_channel,google_ads,2026-03-27 15:17:54
6154,2482,preferred_category,home_goods,2026-03-27 08:37:17
6155,2483,subscription_status,tier_0_free,2026-04-03 01:55:37
6156,2484,lifecycle_stage,active_shopper,2026-05-22 08:01:47
6157,2484,preferred_category,home_goods,2026-05-21 12:23:44
6158,2484,device_primary,desktop_safari,2026-05-21 14:22:16
6159,2485,preferred_category,home_goods,2026-05-28 09:21:51
6160,2486,preferred_category,fitness,2026-03-30 04:09:29
6161,2487,acquisition_channel,influencer_campaign,2026-03-13 04:49:25
6162,2487,subscription_status,tier_0_free,2026-03-13 12:56:34
6163,2487,preferred_category,electronics,2026-03-11 16:52:38
6164,2487,lifecycle_stage,dormant,2026-03-13 09:35:09
6165,2488,acquisition_channel,google_ads,2026-04-05 23:14:25
6166,2488,lifecycle_stage,active_shopper,2026-04-06 09:04:43
6167,2489,subscription_status,tier_2_enterprise,2026-05-19 08:39:43
6168,2489,preferred_category,fitness,2026-05-18 18:13:16
6169,2490,acquisition_channel,influencer_campaign,2026-04-12 05:29:54
6170,2490,lifecycle_stage,new_user,2026-04-12 20:06:27
6171,2490,subscription_status,tier_0_free,2026-04-13 08:27:40
6172,2490,preferred_category,fitness,2026-04-12 12:31:36
6173,2491,preferred_category,electronics,2026-02-19 13:23:20
6174,2491,lifecycle_stage,new_user,2026-02-19 06:09:23
6175,2492,lifecycle_stage,active_shopper,2026-04-16 08:32:52
6176,2492,acquisition_channel,influencer_campaign,2026-04-16 22:43:01
6177,2493,lifecycle_stage,active_shopper,2026-03-15 08:23:45
6178,2494,acquisition_channel,google_ads,2026-05-19 09:35:16
6179,2494,preferred_category,fitness,2026-05-20 14:52:26
6180,2494,device_primary,desktop_safari,2026-05-20 12:09:05
6181,2495,preferred_category,apparel,2026-05-23 21:03:40
6182,2495,device_primary,mobile_android,2026-05-24 13:05:09
6183,2495,acquisition_channel,referral_link,2026-05-23 23:13:25
6184,2495,subscription_status,tier_2_enterprise,2026-05-23 21:19:30
6185,2496,lifecycle_stage,dormant,2026-04-08 00:50:36
6186,2497,lifecycle_stage,loyal_vip,2026-03-16 14:38:34
6187,2498,preferred_category,electronics,2026-05-17 04:57:13
6188,2498,device_primary,desktop_safari,2026-05-17 01:13:54
6189,2498,subscription_status,tier_2_enterprise,2026-05-15 17:01:27
6190,2499,device_primary,mobile_ios,2026-05-14 19:40:05
6191,2499,subscription_status,tier_0_free,2026-05-14 22:47:53
6192,2500,device_primary,mobile_ios,2026-03-26 18:21:20
6193,2500,acquisition_channel,influencer_campaign,2026-03-27 13:53:37
6194,2500,subscription_status,tier_0_free,2026-03-27 21:14:32
6195,2501,preferred_category,apparel,2026-03-21 23:13:42
6196,2501,acquisition_channel,google_ads,2026-03-23 10:25:46
6197,2501,lifecycle_stage,active_shopper,2026-03-22 00:09:03
6198,2502,device_primary,desktop_chrome,2026-03-23 12:16:16
6199,2503,lifecycle_stage,new_user,2026-03-01 06:25:31
6200,2503,subscription_status,tier_1_premium,2026-02-28 13:05:41
6201,2503,acquisition_channel,google_ads,2026-03-01 07:12:37
6202,2504,device_primary,desktop_chrome,2026-04-22 13:53:54
6203,2504,preferred_category,fitness,2026-04-21 14:30:23
6204,2504,acquisition_channel,influencer_campaign,2026-04-22 06:18:06
6205,2505,device_primary,mobile_android,2026-04-09 16:33:11
6206,2505,preferred_category,apparel,2026-04-10 10:03:33
6207,2506,subscription_status,tier_2_enterprise,2026-03-16 00:47:05
6208,2506,preferred_category,electronics,2026-03-17 11:04:24
6209,2507,preferred_category,books,2026-04-08 14:06:56
6210,2507,lifecycle_stage,dormant,2026-04-07 06:55:50
6211,2507,acquisition_channel,influencer_campaign,2026-04-06 23:20:03
6212,2508,subscription_status,tier_0_free,2026-04-11 12:14:11
6213,2508,preferred_category,home_goods,2026-04-11 11:14:45
6214,2509,acquisition_channel,organic_search,2026-05-07 07:13:50
6215,2509,lifecycle_stage,active_shopper,2026-05-06 19:08:44
6216,2510,device_primary,desktop_chrome,2026-03-16 13:52:48
6217,2511,acquisition_channel,influencer_campaign,2026-05-01 21:11:25
6218,2511,lifecycle_stage,loyal_vip,2026-05-01 16:53:13
6219,2512,device_primary,desktop_chrome,2026-03-11 14:11:00
6220,2512,acquisition_channel,influencer_campaign,2026-03-10 21:26:09
6221,2513,preferred_category,apparel,2026-04-12 18:06:27
6222,2513,lifecycle_stage,loyal_vip,2026-04-13 05:47:03
6223,2513,subscription_status,tier_0_free,2026-04-11 21:34:10
6224,2514,device_primary,desktop_chrome,2026-04-19 05:43:00
6225,2514,acquisition_channel,influencer_campaign,2026-04-19 12:42:26
6226,2514,subscription_status,tier_1_premium,2026-04-17 21:20:57
6227,2514,lifecycle_stage,active_shopper,2026-04-17 23:10:53
6228,2515,acquisition_channel,organic_search,2026-03-24 07:02:49
6229,2515,preferred_category,apparel,2026-03-25 12:21:54
6230,2516,acquisition_channel,referral_link,2026-04-08 17:08:31
6231,2516,preferred_category,books,2026-04-09 07:02:51
6232,2517,preferred_category,electronics,2026-03-17 07:14:06
6233,2517,lifecycle_stage,loyal_vip,2026-03-17 20:10:42
6234,2517,subscription_status,tier_1_premium,2026-03-17 21:46:08
6235,2517,acquisition_channel,google_ads,2026-03-16 21:41:37
6236,2518,lifecycle_stage,loyal_vip,2026-05-17 19:04:58
6237,2519,subscription_status,tier_2_enterprise,2026-04-02 13:20:01
6238,2520,device_primary,desktop_safari,2026-04-02 19:56:18
6239,2520,lifecycle_stage,new_user,2026-04-02 20:25:44
6240,2521,acquisition_channel,google_ads,2026-02-24 06:40:25
6241,2521,preferred_category,books,2026-02-24 09:10:06
6242,2522,preferred_category,apparel,2026-04-05 08:09:04
6243,2523,acquisition_channel,referral_link,2026-03-24 13:48:36
6244,2523,lifecycle_stage,new_user,2026-03-24 06:18:18
6245,2524,device_primary,desktop_chrome,2026-02-19 09:36:52
6246,2524,subscription_status,tier_1_premium,2026-02-20 06:31:53
6247,2524,acquisition_channel,organic_search,2026-02-19 13:22:28
6248,2524,preferred_category,fitness,2026-02-19 21:00:18
6249,2525,preferred_category,fitness,2026-03-11 22:04:59
6250,2525,device_primary,desktop_safari,2026-03-10 21:26:24
6251,2525,lifecycle_stage,loyal_vip,2026-03-11 18:43:14
6252,2526,lifecycle_stage,loyal_vip,2026-05-20 13:24:50
6253,2526,device_primary,desktop_safari,2026-05-19 23:42:22
6254,2526,acquisition_channel,organic_search,2026-05-20 01:03:22
6255,2526,subscription_status,tier_1_premium,2026-05-20 04:41:09
6256,2527,acquisition_channel,referral_link,2026-05-24 05:35:59
6257,2527,preferred_category,fitness,2026-05-24 06:07:40
6258,2527,device_primary,desktop_safari,2026-05-22 17:13:20
6259,2528,device_primary,mobile_android,2026-03-05 07:52:17
6260,2529,subscription_status,tier_2_enterprise,2026-05-01 00:29:50
6261,2529,acquisition_channel,organic_search,2026-05-02 13:23:21
6262,2530,subscription_status,tier_0_free,2026-02-24 22:03:26
6263,2530,lifecycle_stage,new_user,2026-02-25 01:51:20
6264,2530,acquisition_channel,referral_link,2026-02-24 20:09:13
6265,2531,subscription_status,tier_0_free,2026-03-10 14:30:32
6266,2531,acquisition_channel,google_ads,2026-03-09 18:11:06
6267,2531,lifecycle_stage,dormant,2026-03-10 05:55:55
6268,2531,device_primary,mobile_ios,2026-03-08 16:59:56
6269,2532,lifecycle_stage,new_user,2026-03-24 21:23:30
6270,2532,subscription_status,tier_0_free,2026-03-25 18:58:34
6271,2532,device_primary,mobile_ios,2026-03-25 23:57:43
6272,2533,preferred_category,electronics,2026-04-08 05:09:13
6273,2533,device_primary,desktop_chrome,2026-04-09 04:16:51
6274,2534,subscription_status,tier_1_premium,2026-04-26 18:42:15
6275,2535,preferred_category,apparel,2026-03-24 10:07:42
6276,2536,lifecycle_stage,active_shopper,2026-02-19 10:52:19
6277,2536,acquisition_channel,referral_link,2026-02-18 00:13:39
6278,2536,preferred_category,home_goods,2026-02-17 16:45:22
6279,2537,lifecycle_stage,active_shopper,2026-02-25 14:42:18
6280,2537,preferred_category,fitness,2026-02-23 21:07:11
6281,2537,device_primary,mobile_ios,2026-02-24 22:50:40
6282,2538,preferred_category,books,2026-02-27 19:53:22
6283,2539,acquisition_channel,google_ads,2026-05-05 02:36:03
6284,2540,acquisition_channel,influencer_campaign,2026-04-17 05:56:20
6285,2540,device_primary,desktop_safari,2026-04-18 05:00:16
6286,2540,lifecycle_stage,active_shopper,2026-04-16 17:18:18
6287,2540,subscription_status,tier_0_free,2026-04-17 09:06:25
6288,2541,lifecycle_stage,dormant,2026-04-11 22:46:40
6289,2541,acquisition_channel,organic_search,2026-04-13 00:28:37
6290,2542,acquisition_channel,organic_search,2026-05-20 09:50:01
6291,2542,lifecycle_stage,new_user,2026-05-21 04:03:53
6292,2543,lifecycle_stage,dormant,2026-02-18 18:57:12
6293,2544,acquisition_channel,referral_link,2026-04-28 11:17:53
6294,2545,device_primary,mobile_ios,2026-05-21 16:02:20
6295,2545,preferred_category,fitness,2026-05-22 03:21:32
6296,2546,preferred_category,fitness,2026-02-24 01:21:31
6297,2546,acquisition_channel,google_ads,2026-02-22 21:55:20
6298,2546,lifecycle_stage,loyal_vip,2026-02-24 00:04:37
6299,2547,device_primary,desktop_chrome,2026-03-20 22:31:44
6300,2548,device_primary,desktop_chrome,2026-04-14 09:37:39
6301,2548,subscription_status,tier_1_premium,2026-04-13 21:17:22
6302,2548,preferred_category,apparel,2026-04-14 04:04:15
6303,2548,acquisition_channel,influencer_campaign,2026-04-13 04:14:28
6304,2549,preferred_category,electronics,2026-02-21 07:29:41
6305,2549,subscription_status,tier_1_premium,2026-02-20 01:31:04
6306,2549,acquisition_channel,google_ads,2026-02-21 02:17:27
6307,2549,lifecycle_stage,loyal_vip,2026-02-20 02:30:12
6308,2550,acquisition_channel,google_ads,2026-05-17 02:37:04
6309,2551,lifecycle_stage,loyal_vip,2026-03-27 19:45:57
6310,2551,device_primary,mobile_android,2026-03-28 18:08:52
6311,2552,acquisition_channel,influencer_campaign,2026-04-03 14:15:34
6312,2552,preferred_category,electronics,2026-04-03 00:39:43
6313,2552,device_primary,mobile_ios,2026-04-02 22:08:00
6314,2552,lifecycle_stage,active_shopper,2026-04-04 12:38:07
6315,2553,device_primary,mobile_android,2026-05-17 18:05:13
6316,2554,subscription_status,tier_0_free,2026-04-24 00:32:36
6317,2554,preferred_category,fitness,2026-04-23 18:46:42
6318,2555,subscription_status,tier_2_enterprise,2026-05-24 03:10:35
6319,2555,preferred_category,fitness,2026-05-23 13:58:18
6320,2555,device_primary,desktop_safari,2026-05-24 15:12:28
6321,2556,subscription_status,tier_2_enterprise,2026-03-15 08:42:07
6322,2556,acquisition_channel,referral_link,2026-03-15 14:29:09
6323,2556,device_primary,desktop_safari,2026-03-15 04:49:29
6324,2557,device_primary,desktop_chrome,2026-02-27 09:24:34
6325,2558,subscription_status,tier_2_enterprise,2026-03-26 07:36:25
6326,2559,subscription_status,tier_1_premium,2026-04-30 21:44:14
6327,2559,preferred_category,apparel,2026-05-01 02:25:23
6328,2560,acquisition_channel,referral_link,2026-03-25 06:39:56
6329,2561,preferred_category,electronics,2026-04-08 01:37:43
6330,2561,acquisition_channel,influencer_campaign,2026-04-07 06:14:16
6331,2561,device_primary,desktop_safari,2026-04-07 01:56:00
6332,2561,subscription_status,tier_0_free,2026-04-08 03:00:21
6333,2562,preferred_category,home_goods,2026-05-28 20:30:39
6334,2562,lifecycle_stage,active_shopper,2026-05-29 04:14:17
6335,2563,acquisition_channel,organic_search,2026-04-26 22:42:57
6336,2563,device_primary,desktop_chrome,2026-04-26 19:20:35
6337,2564,device_primary,mobile_ios,2026-04-09 20:23:36
6338,2564,acquisition_channel,organic_search,2026-04-11 02:18:06
6339,2565,device_primary,desktop_safari,2026-05-25 02:17:46
6340,2565,lifecycle_stage,active_shopper,2026-05-24 23:12:27
6341,2566,lifecycle_stage,new_user,2026-05-30 00:50:34
6342,2566,device_primary,mobile_ios,2026-05-30 06:59:48
6343,2566,acquisition_channel,referral_link,2026-05-28 19:53:58
6344,2566,subscription_status,tier_1_premium,2026-05-29 05:08:54
6345,2567,device_primary,desktop_safari,2026-05-12 07:39:03
6346,2568,acquisition_channel,google_ads,2026-03-09 09:14:06
6347,2568,subscription_status,tier_0_free,2026-03-09 21:46:45
6348,2568,lifecycle_stage,active_shopper,2026-03-10 08:13:16
6349,2569,lifecycle_stage,new_user,2026-04-04 02:22:41
6350,2569,acquisition_channel,influencer_campaign,2026-04-04 08:57:24
6351,2569,subscription_status,tier_1_premium,2026-04-04 01:08:29
6352,2569,device_primary,desktop_safari,2026-04-05 02:51:49
6353,2570,acquisition_channel,google_ads,2026-05-25 15:51:25
6354,2570,lifecycle_stage,dormant,2026-05-24 19:02:33
6355,2570,preferred_category,fitness,2026-05-24 03:46:55
6356,2571,acquisition_channel,referral_link,2026-03-07 01:06:03
6357,2571,preferred_category,fitness,2026-03-07 13:21:40
6358,2571,device_primary,desktop_safari,2026-03-08 04:36:33
6359,2571,subscription_status,tier_1_premium,2026-03-07 21:26:20
6360,2572,device_primary,mobile_android,2026-03-18 23:24:15
6361,2573,lifecycle_stage,loyal_vip,2026-03-12 01:03:47
6362,2573,preferred_category,apparel,2026-03-13 03:33:57
6363,2574,device_primary,desktop_safari,2026-03-15 21:58:03
6364,2574,subscription_status,tier_0_free,2026-03-15 18:28:42
6365,2574,acquisition_channel,referral_link,2026-03-16 15:35:09
6366,2574,lifecycle_stage,dormant,2026-03-16 05:15:52
6367,2575,lifecycle_stage,new_user,2026-04-20 04:09:18
6368,2575,preferred_category,books,2026-04-20 13:32:47
6369,2576,lifecycle_stage,active_shopper,2026-05-19 12:27:13
6370,2576,subscription_status,tier_0_free,2026-05-20 12:07:02
6371,2576,acquisition_channel,organic_search,2026-05-19 18:27:58
6372,2577,device_primary,mobile_android,2026-03-19 18:43:23
6373,2577,acquisition_channel,google_ads,2026-03-19 15:16:00
6374,2577,subscription_status,tier_1_premium,2026-03-19 11:39:43
6375,2578,preferred_category,fitness,2026-05-30 02:26:48
6376,2578,device_primary,mobile_ios,2026-05-30 14:01:29
6377,2579,preferred_category,electronics,2026-02-25 02:14:21
6378,2580,lifecycle_stage,new_user,2026-03-31 09:39:34
6379,2580,device_primary,mobile_ios,2026-03-29 21:12:38
6380,2580,acquisition_channel,influencer_campaign,2026-03-30 19:51:44
6381,2581,acquisition_channel,referral_link,2026-05-05 00:14:42
6382,2581,lifecycle_stage,loyal_vip,2026-05-05 04:15:08
6383,2581,subscription_status,tier_0_free,2026-05-06 15:04:27
6384,2581,device_primary,desktop_safari,2026-05-06 06:27:16
6385,2582,preferred_category,home_goods,2026-05-05 08:44:28
6386,2583,lifecycle_stage,loyal_vip,2026-05-17 09:15:47
6387,2583,preferred_category,home_goods,2026-05-17 10:46:03
6388,2583,subscription_status,tier_2_enterprise,2026-05-18 07:50:43
6389,2584,acquisition_channel,referral_link,2026-05-09 22:42:08
6390,2584,preferred_category,fitness,2026-05-09 19:32:40
6391,2585,device_primary,mobile_android,2026-03-03 15:23:09
6392,2585,subscription_status,tier_0_free,2026-03-03 00:34:35
6393,2586,device_primary,desktop_safari,2026-04-17 00:20:32
6394,2587,lifecycle_stage,loyal_vip,2026-03-30 13:04:35
6395,2587,device_primary,desktop_safari,2026-03-30 19:58:32
6396,2587,subscription_status,tier_2_enterprise,2026-03-30 08:18:03
6397,2588,acquisition_channel,organic_search,2026-04-04 07:24:34
6398,2589,subscription_status,tier_0_free,2026-03-26 02:35:43
6399,2589,acquisition_channel,organic_search,2026-03-26 07:02:25
6400,2589,device_primary,desktop_chrome,2026-03-26 09:59:28
6401,2590,subscription_status,tier_1_premium,2026-05-22 18:58:28
6402,2590,device_primary,mobile_ios,2026-05-23 18:46:40
6403,2590,preferred_category,books,2026-05-23 20:58:14
6404,2590,lifecycle_stage,active_shopper,2026-05-23 05:10:10
6405,2591,acquisition_channel,google_ads,2026-04-12 04:45:50
6406,2592,subscription_status,tier_0_free,2026-05-17 02:19:29
6407,2593,device_primary,desktop_chrome,2026-03-11 17:26:25
6408,2593,lifecycle_stage,new_user,2026-03-12 23:38:22
6409,2594,lifecycle_stage,new_user,2026-02-25 14:55:49
6410,2594,acquisition_channel,organic_search,2026-02-23 19:04:42
6411,2594,device_primary,desktop_safari,2026-02-25 01:57:59
6412,2594,preferred_category,books,2026-02-25 07:26:32
6413,2595,preferred_category,fitness,2026-03-16 21:16:52
6414,2595,lifecycle_stage,new_user,2026-03-17 18:13:08
6415,2596,acquisition_channel,referral_link,2026-03-11 11:51:32
6416,2596,device_primary,mobile_ios,2026-03-11 07:32:07
6417,2597,preferred_category,apparel,2026-03-11 20:39:29
6418,2597,acquisition_channel,referral_link,2026-03-10 22:08:48
6419,2597,device_primary,mobile_ios,2026-03-11 02:06:37
6420,2597,lifecycle_stage,new_user,2026-03-11 07:15:22
6421,2598,acquisition_channel,influencer_campaign,2026-04-17 16:35:37
6422,2598,device_primary,mobile_ios,2026-04-17 02:26:09
6423,2599,subscription_status,tier_1_premium,2026-04-26 06:34:14
6424,2599,acquisition_channel,google_ads,2026-04-26 19:04:13
6425,2600,acquisition_channel,referral_link,2026-03-16 10:51:01
6426,2601,preferred_category,apparel,2026-04-14 22:23:02
6427,2601,acquisition_channel,referral_link,2026-04-16 04:21:21
6428,2601,subscription_status,tier_0_free,2026-04-15 03:17:34
6429,2602,lifecycle_stage,dormant,2026-05-11 08:24:30
6430,2602,device_primary,mobile_android,2026-05-10 08:49:09
6431,2603,device_primary,mobile_android,2026-02-26 12:52:36
6432,2603,preferred_category,apparel,2026-02-25 00:56:45
6433,2604,subscription_status,tier_0_free,2026-03-10 00:12:54
6434,2605,device_primary,desktop_chrome,2026-02-22 13:19:00
6435,2605,subscription_status,tier_2_enterprise,2026-02-22 01:32:37
6436,2605,acquisition_channel,referral_link,2026-02-21 18:11:40
6437,2605,lifecycle_stage,loyal_vip,2026-02-21 04:24:48
6438,2606,acquisition_channel,referral_link,2026-03-06 07:44:53
6439,2606,lifecycle_stage,new_user,2026-03-07 10:07:56
6440,2606,subscription_status,tier_2_enterprise,2026-03-05 17:58:10
6441,2607,preferred_category,home_goods,2026-05-26 08:04:52
6442,2607,lifecycle_stage,loyal_vip,2026-05-25 18:50:00
