id,profile_id,item_id,score,interaction_count,last_interaction_at
24198,2452,233,4.2296,9,2026-03-03 01:21:16
24199,2452,22,8.3344,40,2026-02-22 13:35:30
24200,2452,744,7.6416,38,2026-03-02 08:17:14
24201,2452,1449,3.2707,4,2026-02-28 01:27:24
24202,2452,827,5.424,19,2026-02-24 23:00:23
24203,2452,1126,6.3319,37,2026-03-03 07:35:51
24204,2452,1276,6.6545,25,2026-02-28 12:42:18
24205,2453,878,8.915,43,2026-02-25 07:10:05
24206,2453,708,8.7892,43,2026-02-27 09:26:24
24207,2453,238,6.6178,41,2026-02-27 03:41:52
24208,2453,869,4.323,28,2026-02-25 17:45:16
24209,2453,1291,6.9326,41,2026-03-01 04:47:12
24210,2453,33,7.6013,30,2026-02-27 15:27:06
24211,2453,871,2.5066,7,2026-02-26 05:56:42
24212,2453,550,6.9673,44,2026-03-02 21:03:59
24213,2453,577,4.3233,20,2026-02-27 08:11:26
24214,2453,1423,6.6813,39,2026-02-25 21:49:35
24215,2453,552,2.8058,17,2026-02-28 11:20:22
24216,2453,1205,5.9933,36,2026-03-01 13:40:19
24217,2454,586,4.8114,11,2026-05-22 22:50:25
24218,2454,471,7.7005,43,2026-05-18 14:48:45
24219,2454,1015,4.7253,25,2026-05-14 22:29:41
24220,2454,101,6.2399,29,2026-05-19 13:48:53
24221,2454,699,7.8669,37,2026-05-16 07:23:56
24222,2454,642,4.2088,9,2026-05-15 10:10:30
24223,2454,981,6.1702,37,2026-05-18 12:56:38
24224,2454,374,1.9198,6,2026-05-14 20:19:33
24225,2454,108,3.7729,13,2026-05-23 06:17:46
24226,2454,281,5.395,26,2026-05-15 22:05:24
24227,2455,506,4.5323,13,2026-04-12 02:57:19
24228,2455,391,2.7304,15,2026-04-11 06:55:42
24229,2455,1073,3.1792,10,2026-04-12 00:59:50
24230,2455,663,7.1369,28,2026-04-09 16:25:52
24231,2455,686,4.3477,23,2026-04-04 00:13:12
24232,2455,930,7.392,40,2026-04-11 07:59:29
24233,2455,1189,7.8224,32,2026-04-09 21:55:14
24234,2456,1006,8.8708,45,2026-02-26 18:24:49
24235,2456,872,6.5118,32,2026-02-28 17:30:47
24236,2456,166,5.3359,27,2026-02-23 14:56:18
24237,2456,311,3.1736,20,2026-02-26 02:16:46
24238,2456,186,1.881,4,2026-02-20 18:32:50
24239,2456,1319,6.7199,32,2026-02-27 10:16:05
24240,2456,197,6.9483,36,2026-02-23 11:15:13
24241,2456,1278,1.8453,11,2026-02-22 02:09:45
24242,2457,800,7.0797,30,2026-03-03 19:21:59
24243,2457,33,4.8656,31,2026-03-11 15:27:01
24244,2457,274,7.5096,38,2026-03-02 01:26:18
24245,2457,1403,4.0991,15,2026-03-04 15:00:06
24246,2457,551,6.6735,40,2026-03-10 14:37:02
24247,2457,1156,4.2049,22,2026-03-06 04:38:28
24248,2457,1001,6.2195,26,2026-03-03 11:27:38
24249,2457,1069,1.8139,8,2026-03-08 13:29:17
24250,2457,919,2.5709,5,2026-03-03 06:58:45
24251,2457,357,5.3993,31,2026-03-05 12:40:46
24252,2457,377,7.1676,41,2026-03-09 22:11:49
24253,2457,328,5.4189,24,2026-03-03 10:55:02
24254,2457,815,7.0642,35,2026-03-08 10:17:26
24255,2458,1331,2.6037,8,2026-03-03 21:30:14
24256,2458,32,5.6478,28,2026-03-02 21:04:21
24257,2458,249,8.0641,41,2026-03-03 04:18:36
24258,2458,388,6.1558,32,2026-03-01 14:32:27
24259,2458,1354,5.9101,19,2026-02-27 17:38:53
24260,2459,916,9.9454,45,2026-04-01 22:11:41
24261,2459,1214,7.5761,30,2026-03-28 16:14:21
24262,2459,221,4.9591,18,2026-03-28 07:26:28
24263,2459,139,1.8872,9,2026-04-04 22:11:16
24264,2459,1202,6.2403,38,2026-04-05 07:20:16
24265,2459,1448,2.5995,3,2026-04-03 09:49:56
24266,2459,249,7.7222,38,2026-03-30 20:16:55
24267,2459,1191,3.6609,16,2026-04-05 19:12:09
24268,2459,1038,7.9344,37,2026-04-04 17:48:15
24269,2459,990,3.9475,21,2026-03-28 08:05:55
24270,2459,399,6.6513,42,2026-04-05 00:09:06
24271,2460,1336,4.9301,17,2026-03-11 09:47:07
24272,2460,907,1.7887,10,2026-03-05 04:38:00
24273,2460,604,5.5269,27,2026-03-04 05:11:46
24274,2460,498,3.8567,5,2026-03-10 14:35:21
24275,2460,215,6.1881,20,2026-03-09 15:01:43
24276,2460,936,9.191,41,2026-03-10 16:22:26
24277,2460,1042,2.3186,3,2026-03-05 13:23:07
24278,2460,40,2.4037,7,2026-03-11 08:55:11
24279,2460,84,5.5836,29,2026-03-02 08:51:04
24280,2460,220,4.6798,25,2026-03-06 13:19:02
24281,2460,1428,5.0012,21,2026-03-07 18:09:23
24282,2460,78,6.22,22,2026-03-05 13:33:32
24283,2460,206,6.8572,45,2026-03-05 17:23:21
24284,2461,170,7.229,33,2026-03-21 07:09:19
24285,2461,921,5.3923,35,2026-03-19 06:13:40
24286,2461,171,6.0501,22,2026-03-22 20:17:27
24287,2461,891,5.2236,21,2026-03-26 05:21:52
24288,2461,26,2.1836,3,2026-03-27 09:21:49
24289,2461,1051,4.7115,16,2026-03-28 06:47:14
24290,2461,413,3.2864,15,2026-03-25 22:40:26
24291,2462,710,3.1736,2,2026-03-03 11:40:21
24292,2462,1320,4.0121,10,2026-03-03 06:40:37
24293,2462,158,2.7662,5,2026-02-24 10:13:24
24294,2462,1116,4.5645,29,2026-03-01 03:18:33
24295,2462,741,3.9992,8,2026-02-24 14:07:39
24296,2462,1303,6.3104,33,2026-02-24 23:02:17
24297,2462,875,2.4649,9,2026-02-24 10:05:41
24298,2462,252,4.1164,10,2026-02-25 15:38:31
24299,2462,2,2.5356,10,2026-03-04 09:55:37
24300,2463,698,3.5223,16,2026-05-17 15:18:12
24301,2463,118,2.8663,14,2026-05-16 02:48:29
24302,2463,560,8.7307,44,2026-05-15 06:46:24
24303,2463,1372,4.2741,16,2026-05-14 23:14:21
24304,2463,1339,1.5127,9,2026-05-16 07:08:28
24305,2463,1297,7.4103,30,2026-05-16 09:07:23
24306,2463,1328,2.7653,3,2026-05-20 02:18:53
24307,2463,432,6.3108,41,2026-05-21 13:13:54
24308,2463,4,5.1804,34,2026-05-22 02:38:47
24309,2463,1174,6.0141,30,2026-05-15 00:53:10
24310,2463,1422,2.1281,12,2026-05-19 04:27:03
24311,2463,818,2.9555,10,2026-05-19 04:00:41
24312,2463,293,2.4579,14,2026-05-20 08:15:54
24313,2464,178,3.6277,3,2026-05-27 12:58:08
24314,2464,759,2.5919,14,2026-05-24 05:39:16
24315,2464,1041,7.2616,30,2026-05-25 01:06:04
24316,2464,1251,6.5718,27,2026-05-24 15:06:16
24317,2464,1194,7.7351,39,2026-05-28 08:56:39
24318,2464,780,1.2166,6,2026-05-29 15:03:28
24319,2464,1073,5.1399,28,2026-05-24 04:59:47
24320,2464,1235,1.5325,8,2026-05-30 20:23:11
24321,2464,528,0.7846,3,2026-05-26 23:25:00
24322,2464,1054,1.7406,3,2026-05-29 22:07:11
24323,2465,329,7.3348,31,2026-02-16 05:34:53
24324,2465,175,7.6745,37,2026-02-18 23:10:30
24325,2465,686,5.6087,30,2026-02-19 23:50:03
24326,2465,53,3.7407,16,2026-02-20 15:08:56
24327,2465,1207,2.443,1,2026-02-16 16:25:10
24328,2465,871,2.9537,18,2026-02-19 19:00:45
24329,2465,1023,4.239,15,2026-02-15 14:57:59
24330,2466,267,4.979,28,2026-05-17 13:47:09
24331,2466,1101,8.0478,34,2026-05-15 02:33:28
24332,2466,1449,5.8174,22,2026-05-11 12:32:44
24333,2466,776,5.4704,19,2026-05-11 19:17:29
24334,2466,1221,8.3369,39,2026-05-10 07:06:58
24335,2466,925,2.4735,8,2026-05-17 09:49:23
24336,2466,936,2.9639,7,2026-05-13 03:32:04
24337,2466,235,6.9213,43,2026-05-09 16:40:14
24338,2466,516,1.6806,8,2026-05-16 20:28:34
24339,2467,395,6.4955,31,2026-03-10 10:15:50
24340,2467,885,2.398,6,2026-03-06 19:43:03
24341,2467,541,4.2498,21,2026-03-06 22:13:16
24342,2467,1180,6.2946,27,2026-03-07 18:12:11
24343,2467,229,6.2881,39,2026-03-15 00:00:58
24344,2468,513,3.5255,4,2026-05-26 11:29:10
24345,2468,277,5.361,31,2026-05-17 21:49:17
24346,2468,132,7.6383,37,2026-05-17 06:32:53
24347,2468,1346,4.313,25,2026-05-22 09:12:55
24348,2468,588,4.4308,19,2026-05-18 19:09:58
24349,2468,466,3.4499,14,2026-05-24 02:58:22
24350,2468,1491,2.9163,9,2026-05-19 23:39:37
24351,2468,1135,8.1839,41,2026-05-21 14:40:17
24352,2468,1089,6.1787,32,2026-05-21 04:17:29
24353,2468,1459,3.3725,13,2026-05-19 00:17:13
24354,2469,1131,6.7829,34,2026-04-24 12:06:01
24355,2469,1080,3.7097,23,2026-04-26 08:26:46
24356,2469,1192,3.7537,14,2026-05-01 17:20:14
24357,2469,418,7.218,29,2026-04-30 20:27:59
24358,2469,1200,6.6864,33,2026-04-23 18:38:10
24359,2470,969,5.1291,25,2026-05-06 17:11:25
24360,2470,1434,4.6963,26,2026-05-08 00:30:03
24361,2470,207,4.8651,13,2026-05-05 01:30:52
24362,2470,337,5.6918,33,2026-05-04 02:36:13
24363,2470,796,2.502,11,2026-04-28 21:20:39
24364,2470,5,7.0432,43,2026-04-30 14:04:18
24365,2470,795,4.9957,26,2026-05-05 17:31:51
24366,2470,850,6.4337,24,2026-05-02 23:55:54
24367,2470,715,6.8761,43,2026-05-06 22:57:49
24368,2470,682,4.9113,17,2026-05-02 15:27:44
24369,2470,1323,5.2235,18,2026-05-03 19:15:38
24370,2471,659,5.254,28,2026-02-23 11:42:17
24371,2471,1496,6.0469,39,2026-02-22 16:40:22
24372,2471,368,6.786,40,2026-02-21 14:33:13
24373,2471,676,8.5339,40,2026-02-23 09:37:56
24374,2471,231,4.5142,16,2026-02-26 18:15:20
24375,2471,94,2.7356,1,2026-02-24 13:19:24
24376,2471,548,6.3234,32,2026-02-26 08:42:29
24377,2471,869,3.9727,6,2026-02-20 07:53:44
24378,2472,197,4.4964,13,2026-04-13 04:21:31
24379,2472,1322,7.1538,28,2026-04-11 02:02:08
24380,2472,280,3.5478,11,2026-04-05 14:53:41
24381,2472,766,5.9226,35,2026-04-04 23:00:57
24382,2472,268,7.8251,43,2026-04-13 04:21:54
24383,2472,201,1.5973,8,2026-04-10 17:13:25
24384,2473,1445,3.0088,7,2026-05-09 05:16:41
24385,2473,998,6.6356,40,2026-05-08 06:10:36
24386,2473,1227,5.6731,22,2026-05-01 04:10:36
24387,2473,753,5.6849,21,2026-04-30 06:04:07
24388,2473,203,2.1587,6,2026-05-07 08:32:50
24389,2473,477,7.6826,32,2026-05-03 11:33:36
24390,2473,861,5.599,23,2026-04-29 21:23:08
24391,2474,1269,7.665,36,2026-04-28 21:21:25
24392,2474,393,4.903,31,2026-04-24 12:59:43
24393,2474,371,4.5141,27,2026-05-03 12:13:26
24394,2474,63,5.6309,35,2026-04-28 07:24:10
24395,2474,21,4.4133,11,2026-04-29 18:58:43
24396,2474,636,5.4689,23,2026-04-24 17:54:59
24397,2474,727,4.8653,24,2026-04-30 17:16:58
24398,2475,555,4.0106,18,2026-05-30 03:57:34
24399,2475,809,3.6207,4,2026-06-01 15:51:43
24400,2475,1031,4.4618,10,2026-05-26 08:06:16
24401,2475,10,1.0311,4,2026-05-29 17:52:49
24402,2475,767,5.0271,20,2026-06-03 03:28:58
24403,2475,763,7.1819,27,2026-05-30 09:34:59
24404,2475,1166,7.4809,41,2026-05-31 11:27:53
24405,2476,1216,5.7162,22,2026-03-21 23:08:26
24406,2476,44,2.8386,15,2026-03-23 23:06:37
24407,2476,1185,6.5247,26,2026-03-24 11:06:47
24408,2476,1406,3.2517,10,2026-03-30 16:36:59
24409,2476,821,4.6158,26,2026-03-23 04:18:12
24410,2476,6,2.1006,6,2026-03-30 14:58:40
24411,2477,1419,3.3602,19,2026-05-08 01:08:40
24412,2477,844,3.6123,13,2026-05-04 06:27:10
24413,2477,126,3.6579,11,2026-04-30 16:27:10
24414,2477,111,4.259,23,2026-04-29 22:23:41
24415,2477,161,7.8608,40,2026-05-01 00:16:24
24416,2477,916,2.7485,3,2026-04-29 16:44:20
24417,2477,1380,2.2713,12,2026-04-29 01:08:09
24418,2477,4,7.0725,30,2026-05-07 23:25:07
24419,2477,1006,7.7483,39,2026-05-02 05:56:25
24420,2477,975,4.9955,21,2026-05-04 05:15:20
24421,2478,463,6.9628,26,2026-05-23 05:45:27
24422,2478,276,9.0285,43,2026-05-19 01:26:19
24423,2478,1424,2.984,1,2026-05-18 18:54:27
24424,2478,618,4.0697,19,2026-05-19 04:55:07
24425,2478,796,2.0019,12,2026-05-16 20:34:03
24426,2478,501,3.4741,12,2026-05-19 14:01:50
24427,2478,1423,5.5222,34,2026-05-20 08:55:04
24428,2478,1151,6.0611,33,2026-05-17 14:15:28
24429,2478,1404,1.8037,3,2026-05-14 11:50:12
24430,2478,814,3.3727,14,2026-05-16 11:04:52
24431,2479,1081,5.9512,36,2026-03-24 19:30:59
24432,2479,144,1.153,6,2026-03-23 17:11:09
24433,2479,1466,6.3786,28,2026-03-24 23:12:18
24434,2479,579,6.0234,39,2026-03-25 00:34:38
24435,2479,1226,5.052,33,2026-03-25 23:26:31
24436,2479,31,5.6139,23,2026-03-21 16:50:46
24437,2479,1013,8.6603,43,2026-03-23 01:24:02
24438,2479,403,4.9417,20,2026-03-24 19:13:01
24439,2479,267,2.477,9,2026-03-21 12:39:22
24440,2479,342,5.6738,17,2026-03-19 04:24:43
24441,2479,743,5.6223,20,2026-03-22 20:32:42
24442,2479,308,4.5778,21,2026-03-17 01:42:25
24443,2480,11,7.4513,42,2026-03-25 05:28:49
24444,2480,689,2.9069,5,2026-03-22 21:49:31
24445,2480,666,1.963,7,2026-03-25 05:20:56
24446,2480,313,7.2911,29,2026-03-23 11:59:48
24447,2480,787,3.6567,9,2026-03-16 09:57:43
24448,2481,1251,1.7254,2,2026-02-25 10:20:35
24449,2481,497,5.5796,23,2026-02-20 08:25:42
24450,2481,150,4.8386,20,2026-02-20 04:13:08
24451,2481,128,8.879,39,2026-02-21 16:39:40
24452,2481,11,9.135,44,2026-02-20 22:43:53
24453,2481,1315,4.1145,21,2026-02-23 16:38:48
24454,2481,542,7.5877,34,2026-02-18 02:45:46
24455,2482,821,3.3641,17,2026-04-05 03:14:40
24456,2482,38,3.1429,8,2026-04-03 01:42:42
24457,2482,1430,2.8004,5,2026-03-30 16:41:49
24458,2482,839,4.205,27,2026-03-29 05:33:44
24459,2482,885,7.0394,26,2026-04-01 14:27:04
24460,2482,271,4.9023,31,2026-03-28 23:23:02
24461,2482,139,4.5532,26,2026-04-04 20:21:25
24462,2482,1288,6.0801,33,2026-04-01 16:05:05
24463,2482,1352,7.9961,38,2026-04-05 00:08:38
24464,2482,861,7.8415,37,2026-03-29 16:41:40
24465,2482,125,9.1404,43,2026-03-30 20:33:18
24466,2483,852,7.7493,41,2026-04-11 01:04:09
24467,2483,816,9.1352,40,2026-04-02 10:03:23
24468,2483,74,4.2673,12,2026-04-03 01:18:47
24469,2483,420,4.9363,29,2026-04-06 23:12:33
24470,2483,943,4.9296,16,2026-04-05 15:36:29
24471,2484,1454,3.403,6,2026-05-22 00:23:15
24472,2484,1480,4.7205,11,2026-05-24 14:32:19
24473,2484,1235,2.769,11,2026-05-23 07:57:29
24474,2484,817,2.8657,7,2026-05-21 17:25:50
24475,2484,263,5.9517,27,2026-05-21 11:43:28
24476,2484,576,8.4743,41,2026-05-28 13:14:14
24477,2484,801,7.2446,39,2026-05-24 15:00:43
24478,2484,1487,5.2906,23,2026-05-27 11:40:16
24479,2484,464,2.1747,12,2026-05-23 16:17:29
24480,2484,533,4.5704,15,2026-05-30 08:39:19
24481,2484,408,3.2446,6,2026-05-20 22:15:18
24482,2485,327,2.6232,17,2026-06-01 17:25:18
24483,2485,447,5.0702,19,2026-05-27 08:19:42
24484,2485,1203,3.8144,23,2026-05-27 16:36:41
24485,2485,921,7.6269,34,2026-05-29 18:57:35
24486,2485,799,5.5262,30,2026-06-03 06:55:32
24487,2485,1322,3.7276,18,2026-05-28 13:14:14
24488,2485,610,5.2003,17,2026-05-30 00:05:28
24489,2485,941,5.0669,19,2026-05-28 21:40:51
24490,2486,149,6.0155,25,2026-04-06 11:28:09
24491,2486,126,4.9613,20,2026-04-06 10:52:29
24492,2486,125,5.3202,35,2026-04-08 11:16:53
24493,2486,489,7.2357,31,2026-03-31 14:39:26
24494,2486,890,7.0138,39,2026-04-08 11:04:51
24495,2486,373,9.2842,45,2026-04-03 01:11:43
24496,2486,645,6.1852,34,2026-04-07 23:15:47
24497,2486,612,6.35,36,2026-04-06 00:07:01
24498,2486,273,5.9394,34,2026-04-06 22:35:05
24499,2486,309,5.7594,27,2026-04-04 12:13:54
24500,2486,314,3.2596,20,2026-03-31 06:52:06
24501,2486,1279,2.3389,12,2026-03-31 02:33:14
24502,2486,678,3.9865,16,2026-04-01 03:28:09
24503,2487,402,6.615,30,2026-03-21 09:42:30
24504,2487,1275,6.2102,21,2026-03-19 21:22:03
24505,2487,890,8.1764,42,2026-03-14 22:02:47
24506,2487,219,1.4563,8,2026-03-13 03:04:43
24507,2487,624,7.7407,33,2026-03-15 17:57:11
24508,2487,1376,6.3384,37,2026-03-17 01:12:10
24509,2487,619,7.6972,32,2026-03-13 05:39:49
24510,2487,1078,0.8536,1,2026-03-18 06:56:23
24511,2488,723,8.6765,39,2026-04-13 19:35:40
24512,2488,1012,1.169,5,2026-04-14 21:58:41
24513,2488,1157,7.6099,40,2026-04-08 15:50:41
24514,2488,710,1.5396,9,2026-04-07 18:14:36
24515,2488,61,2.015,11,2026-04-15 13:14:47
24516,2488,105,6.9129,38,2026-04-14 03:40:48
24517,2488,777,4.0239,11,2026-04-07 19:45:23
24518,2489,840,1.7915,4,2026-05-22 11:49:39
24519,2489,1315,2.302,15,2026-05-28 05:15:03
24520,2489,712,6.1527,37,2026-05-22 03:54:33
24521,2489,1291,6.2153,32,2026-05-20 03:00:18
24522,2489,1363,2.548,14,2026-05-26 00:37:04
24523,2489,1097,3.8339,6,2026-05-22 12:18:56
24524,2489,1248,5.0095,16,2026-05-27 18:21:36
24525,2489,60,3.1685,16,2026-05-21 07:18:31
24526,2489,905,0.9667,1,2026-05-22 10:59:20
24527,2490,107,5.6544,19,2026-04-14 06:32:39
24528,2490,1062,1.5761,3,2026-04-17 12:29:31
24529,2490,419,3.6977,22,2026-04-16 11:10:18
24530,2490,905,0.9077,4,2026-04-21 13:55:23
24531,2490,1266,3.7597,12,2026-04-17 21:21:40
24532,2490,1369,8.6137,37,2026-04-19 22:05:47
24533,2490,683,1.9247,7,2026-04-18 09:47:41
24534,2490,1161,6.793,44,2026-04-15 21:01:47
24535,2490,78,6.3337,36,2026-04-14 18:10:25
24536,2490,560,4.9957,14,2026-04-14 11:10:09
24537,2491,1378,2.2931,1,2026-02-23 04:43:03
24538,2491,1138,5.9703,39,2026-02-20 07:50:09
24539,2491,780,7.664,32,2026-02-27 07:45:02
24540,2491,312,8.2464,44,2026-02-26 20:44:28
24541,2491,1464,2.7923,10,2026-02-21 06:52:45
24542,2492,574,4.5268,11,2026-04-21 13:21:40
24543,2492,1148,2.4935,15,2026-04-15 20:49:20
24544,2492,232,7.1602,40,2026-04-22 04:43:12
24545,2492,55,5.4018,23,2026-04-21 21:56:19
24546,2492,1314,6.9202,33,2026-04-17 09:05:23
24547,2492,652,6.1637,28,2026-04-19 06:46:29
24548,2493,875,1.661,6,2026-03-19 16:36:56
24549,2493,1289,6.965,30,2026-03-19 02:02:50
24550,2493,1135,4.063,16,2026-03-22 22:27:55
24551,2493,1396,2.6046,17,2026-03-21 02:32:27
24552,2493,81,8.163,45,2026-03-15 04:03:49
24553,2494,725,2.771,5,2026-05-26 01:00:24
24554,2494,506,3.5266,6,2026-05-20 12:07:12
24555,2494,828,1.8983,9,2026-05-21 22:16:25
24556,2494,140,2.5085,13,2026-05-20 02:26:59
24557,2494,69,8.3339,41,2026-05-20 01:39:59
24558,2494,1440,6.912,36,2026-05-22 09:35:17
24559,2495,1017,5.7899,24,2026-05-25 04:23:41
24560,2495,92,3.932,25,2026-05-28 20:14:28
24561,2495,299,2.0875,10,2026-05-23 23:07:26
24562,2495,1072,5.5481,18,2026-05-22 20:43:38
24563,2495,1366,8.404,45,2026-05-27 05:22:15
24564,2496,1082,5.9899,39,2026-04-14 20:10:53
24565,2496,764,4.4801,9,2026-04-13 22:32:37
24566,2496,501,4.9071,20,2026-04-11 13:02:39
24567,2496,1408,4.6235,10,2026-04-09 07:45:31
24568,2496,1216,7.6539,39,2026-04-08 18:10:38
24569,2496,162,5.5289,18,2026-04-17 09:20:00
24570,2496,158,3.0148,8,2026-04-09 05:23:15
24571,2496,800,7.2182,31,2026-04-11 06:44:17
24572,2497,915,1.4936,7,2026-03-25 15:44:46
24573,2497,411,4.7638,17,2026-03-25 10:52:23
24574,2497,35,2.3858,5,2026-03-18 09:11:20
24575,2497,261,2.4896,4,2026-03-24 01:07:42
24576,2497,1192,3.067,11,2026-03-25 14:56:09
24577,2497,319,4.4285,10,2026-03-21 01:41:06
24578,2497,1443,8.2304,38,2026-03-20 17:45:36
24579,2497,349,1.5934,4,2026-03-19 21:33:48
24580,2498,1319,7.2733,30,2026-05-16 03:59:47
24581,2498,351,2.3976,12,2026-05-18 02:56:53
24582,2498,942,2.0888,12,2026-05-23 11:39:32
24583,2498,680,7.3042,33,2026-05-18 07:40:46
24584,2498,825,3.5837,13,2026-05-22 10:34:33
24585,2498,1150,6.4903,40,2026-05-22 13:01:43
24586,2498,408,7.6762,34,2026-05-17 05:14:40
24587,2498,186,6.917,36,2026-05-22 06:01:19
24588,2498,1086,4.7236,28,2026-05-16 12:10:56
24589,2498,328,4.0043,25,2026-05-16 22:21:39
24590,2498,127,8.4099,37,2026-05-19 10:50:17
24591,2498,1075,5.7905,24,2026-05-25 00:48:59
24592,2498,1293,1.9915,3,2026-05-19 10:56:37
24593,2499,518,2.7607,11,2026-05-21 10:54:03
24594,2499,1063,5.599,16,2026-05-15 01:31:45
24595,2499,625,2.8404,2,2026-05-21 08:38:40
24596,2499,527,6.7475,40,2026-05-21 17:26:57
24597,2499,581,8.4059,40,2026-05-19 04:25:24
24598,2499,1062,3.2979,10,2026-05-21 18:17:17
24599,2499,242,5.148,28,2026-05-21 22:36:04
24600,2499,933,6.9428,43,2026-05-22 12:26:38
24601,2500,662,7.1248,35,2026-03-27 22:08:07
24602,2500,783,3.1511,15,2026-03-30 01:01:21
24603,2500,964,8.0776,44,2026-03-28 23:40:00
24604,2500,1305,1.4275,2,2026-04-05 10:01:41
24605,2500,1351,8.8457,38,2026-04-03 23:36:00
24606,2500,1473,5.0086,14,2026-04-01 23:36:14
24607,2500,689,5.951,29,2026-03-31 21:59:46
24608,2500,763,5.6113,37,2026-03-31 23:00:20
24609,2500,1332,3.6551,7,2026-04-05 05:03:49
24610,2500,1032,4.0554,16,2026-04-04 03:45:54
24611,2500,976,6.7609,36,2026-04-01 01:50:37
24612,2500,1317,6.0816,29,2026-03-30 07:46:18
24613,2500,1397,6.7461,38,2026-04-05 07:23:16
24614,2500,367,4.8009,27,2026-04-02 12:46:30
24615,2500,433,3.3522,15,2026-03-31 08:05:20
24616,2501,764,5.2558,30,2026-03-26 14:42:18
24617,2501,1311,3.9467,22,2026-03-29 19:48:33
24618,2501,630,5.6627,18,2026-03-30 18:31:13
24619,2501,1141,4.6799,17,2026-03-23 20:52:45
24620,2501,1191,2.6115,11,2026-03-28 18:55:26
24621,2501,1089,6.0187,37,2026-03-24 23:27:41
24622,2501,1404,4.5915,30,2026-03-26 22:35:04
24623,2501,447,7.4742,38,2026-03-23 03:21:17
24624,2501,538,5.1502,14,2026-03-28 22:23:45
24625,2501,922,9.0825,45,2026-03-28 11:38:02
24626,2501,676,3.2168,10,2026-03-25 20:18:26
24627,2502,327,5.6106,27,2026-03-29 00:27:35
24628,2502,1240,1.4855,5,2026-03-28 13:29:20
24629,2502,95,2.1796,8,2026-03-29 18:46:36
24630,2502,1397,8.4027,43,2026-03-28 01:28:09
24631,2502,1104,5.6585,30,2026-03-30 11:00:46
24632,2503,230,3.4734,22,2026-03-08 07:18:14
24633,2503,868,5.0917,31,2026-03-04 02:21:42
24634,2503,255,5.2807,34,2026-03-09 14:09:53
24635,2503,63,7.4349,35,2026-03-01 04:26:54
24636,2503,1026,5.3827,31,2026-03-05 13:08:23
24637,2503,1316,6.8999,45,2026-03-08 23:36:21
24638,2503,184,2.8475,1,2026-02-28 21:20:39
24639,2503,897,6.5401,35,2026-02-28 02:21:55
24640,2503,270,5.8981,18,2026-02-27 20:00:53
24641,2504,1074,7.5746,36,2026-04-24 07:46:05
24642,2504,497,5.4062,32,2026-04-26 14:18:13
24643,2504,254,3.5265,19,2026-04-24 22:19:02
24644,2504,148,2.6054,15,2026-04-27 01:09:36
24645,2504,1246,3.9024,25,2026-04-28 15:16:18
24646,2504,100,6.8378,40,2026-04-30 14:16:30
24647,2504,756,8.764,45,2026-04-26 17:15:06
24648,2504,1241,4.067,10,2026-04-24 12:32:58
24649,2504,1022,2.0933,3,2026-04-22 20:07:31
24650,2504,367,5.1816,32,2026-04-22 11:17:49
24651,2505,603,5.0222,18,2026-04-18 07:14:38
24652,2505,234,2.2729,7,2026-04-15 01:18:42
24653,2505,709,3.6134,7,2026-04-09 01:55:39
24654,2505,159,6.6049,30,2026-04-17 03:07:33
24655,2505,1436,7.2584,29,2026-04-17 06:28:13
24656,2505,1281,8.5311,44,2026-04-17 22:13:56
24657,2505,1396,8.6822,43,2026-04-13 17:45:39
24658,2505,720,4.9163,26,2026-04-16 18:07:45
24659,2505,475,8.7084,44,2026-04-17 10:30:03
24660,2505,919,6.726,32,2026-04-09 20:41:28
24661,2505,712,6.3842,38,2026-04-13 22:57:40
24662,2506,840,4.3312,25,2026-03-25 11:02:26
24663,2506,893,3.16,4,2026-03-17 03:21:25
24664,2506,465,6.7912,28,2026-03-16 16:03:06
24665,2506,1279,4.3028,12,2026-03-19 18:38:45
24666,2506,963,4.8513,28,2026-03-16 18:42:36
24667,2506,543,6.1064,22,2026-03-20 04:39:20
24668,2506,1293,4.2878,25,2026-03-22 11:42:21
24669,2506,1464,9.1801,45,2026-03-20 10:25:49
24670,2506,62,4.0079,21,2026-03-24 02:53:40
24671,2506,421,5.7616,18,2026-03-23 12:03:35
24672,2506,161,4.9077,12,2026-03-24 14:26:53
24673,2506,489,7.887,41,2026-03-17 17:13:06
24674,2506,81,5.7818,23,2026-03-25 00:03:21
24675,2507,1099,0.4575,2,2026-04-11 00:13:25
24676,2507,304,7.0667,36,2026-04-08 07:45:22
24677,2507,746,4.6319,27,2026-04-08 18:17:04
24678,2507,1027,8.7244,41,2026-04-07 05:32:41
24679,2507,1035,3.4211,3,2026-04-15 14:46:47
24680,2507,216,7.271,41,2026-04-11 23:02:17
24681,2507,1154,4.7462,19,2026-04-10 02:28:13
24682,2507,982,7.5928,33,2026-04-07 18:28:44
